
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 490,98; 5208,087;  239,182;12008,747;42,21826
 491,57; 5171,468;  273,023;11980,192;41,84142
 492,15; 5173,186;  253,952;11882,885;42,30168
 492,74; 5116,880;  260,944;11757,133;42,23953
 493,32; 5091,846;  277,412;11662,063;42,28881
 493,91; 5004,063;  263,340;11601,767;41,81112
 494,50; 5006,892;  262,198;11572,590;41,94986
 495,08; 5000,958;  241,813;11485,521;42,32718
 495,67; 4994,999;  272,570;11503,391;42,04884
 496,25; 4931,303;  224,038;11384,741;42,17714
 496,84; 4904,154;  231,646;11343,679;42,04908
 497,42; 4895,666;  221,502;11293,373;42,21657
 498,01; 4885,744;  249,648;11233,564;42,20804
 498,59; 4783,807;  227,811;11193,057;41,54942
 499,18; 4842,660;  225,572;11124,262;42,36370
 499,76; 4809,439;  260,115;11101,294;41,96337
 500,35; 4730,751;  245,432;10862,542;42,24614
 500,93; 4683,614;  241,963;10813,297;42,01599
 501,52; 4655,210;  238,734;10757,351;41,98723
 502,10; 4657,424;  261,129;10747,595;41,92352
 502,69; 4593,833;  242,363;10559,944;42,17529
 503,27; 4477,483;  227,429;10349,820;41,98666
 503,86; 4462,711;  233,977;10292,458;42,04148
 504,44; 4449,841;  224,981;10143,073;42,59751
 505,03; 4313,468;  207,673; 9910,660;42,31476
 505,61; 4271,986;  228,441; 9867,810;41,94823
 506,19; 4235,824;  250,134; 9720,605;42,08544
 506,78; 4113,728;  215,912; 9514,755;41,91721
 507,36; 4082,742;  224,980; 9341,724;42,31512
 507,95; 3985,989;  231,532; 9195,965;41,88170
 508,53; 3909,734;  226,066; 9043,616;41,77655
 509,12; 3886,215;  230,530; 8892,813;42,20233
 509,70; 3805,958;  257,455; 8769,488;41,68808
 510,29; 3742,875;  247,459; 8619,416;41,75147
 510,87; 3691,941;  229,989; 8412,749;42,30788
 511,46; 3580,548;  219,298; 8211,179;42,05831
 512,04; 3530,932;  224,918; 8099,680;41,98239
 512,62; 3469,826;  237,914; 7993,451;41,67232
 513,21; 3383,927;  213,229; 7789,415;41,85085
 513,79; 3351,446;  220,165; 7669,221;42,03594
 514,38; 3235,435;  209,315; 7499,517;41,50941
 514,96; 3217,276;  244,391; 7433,540;41,35240
 515,54; 3148,881;  212,778; 7283,317;41,52588
 516,13; 3134,075;  226,779; 7157,826;41,94599
 516,71; 3055,126;  215,862; 7056,039;41,50864
 517,30; 3027,746;  208,251; 6931,959;41,93364
 517,88; 2977,717;  234,174; 6882,673;41,26561
 518,46; 2907,424;  213,022; 6747,913;41,23101
 519,05; 2883,992;  225,718; 6659,507;41,31739
 519,63; 2849,030;  224,178; 6659,420;40,78871
 520,22; 2860,154;  243,724; 6564,271;41,39563
 520,80; 2787,378;  227,494; 6466,969;41,02723
 521,38; 2807,896;  257,027; 6436,694;41,27842
 521,97; 2780,100;  218,883; 6429,178;41,24147
 522,55; 2765,988;  235,575; 6443,647;40,76004
 523,13; 2736,859;  216,732; 6398,186;40,76916
 523,72; 2760,164;  224,330; 6381,243;41,18678
 524,30; 2825,883;  239,351; 6545,207;41,01794
 524,89; 2799,939;  207,114; 6567,260;40,76675
 525,47; 2832,520;  238,660; 6665,749;40,35823
 526,05; 2841,110;  213,276; 6727,615;40,33923
 526,64; 2934,562;  229,356; 6855,141;40,82846
 527,22; 2944,692;  232,121; 6943,659;40,41653
 527,80; 3005,575;  269,432; 7065,555;40,26035
 528,39; 3019,700;  226,435; 7190,884;40,10748
 528,97; 3112,679;  226,510; 7359,112;40,46446
 529,55; 3188,113;  234,655; 7559,822;40,31933
 530,14; 3275,632;  257,130; 7734,782;40,36698
 530,72; 3294,034;  221,972; 7856,769;40,23764
 531,30; 3310,856;  217,746; 7992,942;39,78176
 531,89; 3376,294;  229,746; 8072,921;40,11829
 532,47; 3410,113;  256,594; 8217,595;39,61209
 533,05; 3432,912;  264,355; 8219,821;39,82868
 533,63; 3441,277;  252,056; 8273,838;39,75701
 534,22; 3433,697;  224,980; 8342,061;39,53043
 534,80; 3483,114;  241,755; 8435,057;39,56109
 535,38; 3578,038;  314,977; 8489,709;39,91642
 535,97; 3466,261;  234,133; 8436,888;39,40295
 536,55; 3486,350;  271,140; 8468,496;39,22252
 537,13; 3476,868;  265,745; 8446,124;39,25396
 537,71; 3545,106;  285,283; 8475,119;39,80328
 538,30; 3528,836;  305,674; 8570,323;38,99938
 538,88; 3524,290;  318,837; 8599,984;38,70784
 539,46; 3660,618;  344,062; 8806,603;39,19101
 540,05; 3680,264;  345,912; 8897,023;38,99320
 540,63; 3739,423;  386,296; 9111,519;38,43027
 541,21; 3791,666;  393,223; 9243,260;38,40033
 541,79; 3859,027;  411,761; 9345,393;38,58751
 542,38; 3912,040;  420,142; 9496,556;38,47222
 542,96; 3945,612;  444,997; 9640,398;38,06920
 543,54; 4040,223;  449,299; 9854,765;38,17912
 544,12; 4068,410;  405,685; 9999,510;38,17794
 544,70; 4076,292;  405,382;10057,138;38,03359
 545,29; 4156,406;  420,603;10257,492;37,97749
 545,87; 4135,412;  410,915;10329,470;37,55080
 546,45; 4129,626;  392,603;10323,885;37,62881
 547,03; 4122,563;  383,760;10485,760;37,01052
 547,62; 4208,985;  363,839;10602,636;37,55466
 548,20; 4274,708;  382,919;10766,056;37,48182
 548,78; 4296,909;  344,546;10952,908;37,25706
 549,36; 4313,964;  347,391;11183,078;36,60657
 549,94; 4382,663;  320,764;11287,724;37,03760
 550,53; 4462,872;  322,697;11513,627;36,99581
 551,11; 4494,018;  294,548;11726,288;36,73518
 551,69; 4624,408;  322,468;12059,610;36,65237
 552,27; 4713,054;  275,540;12330,394;36,81101
 552,85; 4832,587;  287,163;12753,477;36,46165
 553,44; 4951,965;  288,544;13036,442;36,58188
 554,02; 5077,595;  310,085;13449,201;36,28486
 554,60; 5126,307;  248,318;13720,860;36,20689
 555,18; 5298,941;  287,852;14092,826;36,29915
 555,76; 5442,453;  277,008;14460,557;36,41857
 556,34; 5553,259;  292,169;14913,550;35,98217
 556,93; 5692,135;  277,853;15329,007;35,97254
 557,51; 5775,253;  240,707;15647,690;35,92232
 558,09; 5955,023;  284,853;16070,707;35,91931
 558,67; 6053,058;  280,172;16447,067;35,70807
 559,25; 6144,754;  288,786;16734,988;35,60681
 559,83; 6238,663;  273,791;17033,614;35,59031
 560,41; 6358,989;  265,398;17391,253;35,58124
 561,00; 6454,159;  280,634;17766,934;35,30492
 561,58; 6511,564;  274,782;18011,072;35,16396
 562,16; 6591,130;  268,625;18341,204;34,98397
 562,74; 6661,707;  237,393;18731,886;34,73637
 563,32; 6789,847;  245,867;19154,726;34,60801
 563,90; 6938,224;  267,019;19544,270;34,60662
 564,48; 7079,181;  267,550;20046,724;34,43840
 565,06; 7230,166;  267,326;20579,929;34,27842
 565,65; 7468,791;  272,181;21263,904;34,28309
 566,23; 7667,886;  311,788;22040,081;33,85493
 566,81; 7895,014;  279,324;22783,792;33,84079
 567,39; 8116,436;  277,023;23701,381;33,46693
 567,97; 8341,155;  289,940;24310,168;33,51848
 568,55; 8653,753;  293,252;25197,412;33,57070
 569,13; 8812,649;  270,634;25881,528;33,35305
 569,71; 9100,391;  280,933;26851,239;33,19291
 570,29; 9451,846;  308,160;27888,993;33,15232
 570,87; 9604,227;  303,624;28621,612;32,84345
 571,45; 9830,502;  296,018;29325,907;32,84368
 572,03; 9907,174;  249,486;29702,693;32,78994
 572,61;10099,386;  242,944;30408,629;32,67435
 573,20;10366,732;  281,092;31069,696;32,75770
 573,78;10522,089;  260,329;31782,006;32,55461
 574,36;10646,269;  279,328;32300,505;32,37527
 574,94;10749,297;  317,256;32642,774;32,27184
 575,52;10781,735;  265,725;32846,235;32,27700
 576,10;10961,734;  308,953;33440,563;32,15292
 576,68;11051,216;  288,870;33975,623;31,94830
 577,26;11247,168;  309,574;34699,026;31,80508
 577,84;11373,115;  315,943;35186,679;31,70903
 578,42;11435,181;  350,873;35502,631;31,53273
 579,00;11452,794;  290,252;35667,901;31,55252
 579,58;11446,586;  329,718;35955,711;31,20437
 580,16;11371,422;  305,028;35934,796;31,05940
 580,74;11424,125;  303,875;36128,711;31,04062
 581,32;11422,307;  300,872;36230,094;30,95373
 581,90;11303,671;  327,182;36174,629;30,62000
 582,48;11290,819;  327,798;36293,768;30,48165
 583,06;11309,053;  317,718;36487,822;30,38790
 583,64;11303,042;  308,871;36568,753;30,32048
 584,22;11206,455;  320,649;36441,638;30,13706
 584,80;11082,098;  320,258;36211,539;29,98455
 585,38;10922,461;  324,553;35778,495;29,89204
 585,96;10864,419;  299,253;35838,913;29,72782
 586,54;10883,694;  319,802;35884,305;29,70347
 587,12;10838,698;  300,568;36082,359;29,45109
 587,70;10839,507;  326,331;36191,135;29,31335
 588,28;10831,266;  305,568;36305,241;29,23832
 588,86;10824,702;  315,031;36369,510;29,14942
 589,44;10791,388;  297,962;36510,054;28,97769
 590,02;10804,427;  307,114;36686,583;28,85505
 590,59;10787,250;  285,802;36964,214;28,63114
 591,17;10773,536;  298,047;37099,676;28,46474
 591,75;10844,017;  289,503;37335,237;28,49050
 592,33;10819,162;  309,655;37533,493;28,23327
 592,91;10796,675;  272,199;37770,302;28,06669
 593,49;10867,735;  276,587;38115,931;27,98978
 594,07;10894,753;  285,510;38350,610;27,87131
 594,65;10844,048;  301,418;38358,213;27,70236
 595,23;10992,190;  307,960;38870,395;27,70632
 595,81;10953,732;  283,500;38835,566;27,67746
 596,39;10957,643;  271,577;38992,460;27,59768
 596,97;10982,883;  305,198;39202,896;27,45068
 597,55;10855,435;  285,497;39101,230;27,23107
 598,12;10832,584;  272,973;39094,948;27,20009
 598,70;10805,525;  269,431;39324,222;26,97773
 599,28;10777,253;  292,662;39457,523;26,77040
 599,86;10756,100;  276,815;39468,964;26,73823
 600,44;10753,612;  251,740;39539,023;26,73097
 601,02;10726,598;  308,287;39632,593;26,49331
 601,60;10686,845;  285,734;39636,789;26,43159
 602,18;10624,828;  254,434;39624,823;26,34059
 602,75;10552,644;  259,269;39722,651;26,08336
 603,33;10486,969;  276,046;39733,774;25,87813
 603,91;10508,094;  263,669;39629,278;26,02380
 604,49;10422,075;  287,354;39768,137;25,67001
 605,07;10386,893;  289,734;39779,503;25,56905
 605,65;10367,090;  293,279;39876,357;25,44979
 606,23;10372,914;  322,032;39961,370;25,35583
 606,80;10316,236;  339,115;40031,476;25,13612
 607,38;10253,138;  361,129;40020,091;24,94268
 607,96;10195,639;  396,345;40120,463;24,66837
 608,54;10206,682;  436,971;40132,952;24,61133
 609,12;10135,040;  423,730;40212,084;24,40742
 609,70;10029,160;  447,584;40164,958;24,12439
 610,27;10009,811;  446,960;40221,891;24,04241
 610,85; 9974,811;  452,660;40361,469;23,85977
 611,43; 9917,975;  453,661;40190,327;23,81758
 612,01; 9748,427;  428,579;39938,834;23,58843
 612,59; 9700,532;  437,122;40005,832;23,41095
 613,16; 9658,017;  400,803;40000,582;23,37693
 613,74; 9572,773;  391,816;39860,382;23,26144
 614,32; 9533,083;  378,203;39818,573;23,21195
 614,90; 9408,589;  368,735;39740,501;22,96024
 615,48; 9301,447;  336,420;39404,202;22,94737
 616,05; 9213,681;  326,033;39490,968;22,69287
 616,63; 9175,761;  335,569;39351,965;22,65763
 617,21; 9124,338;  332,883;39185,457;22,62773
 617,79; 9048,690;  313,578;39065,963;22,54084
 618,36; 8920,100;  330,580;39125,867;22,14063
 618,94; 8799,878;  261,959;38822,725;22,14147
 619,52; 8711,008;  292,032;38375,453;22,10667
 620,10; 8577,407;  285,269;38330,713;21,79535
 620,67; 8577,104;  295,723;38250,497;21,81908
 621,25; 8453,218;  306,350;38026,894;21,59796
 621,83; 8402,659;  298,651;38062,774;21,45954
 622,41; 8390,926;  328,959;38049,670;21,37279
 622,98; 8270,856;  308,800;37788,029;21,24392
 623,56; 8221,893;  314,030;37795,674;21,09796
 624,14; 8178,895;  289,659;37659,464;21,11126
 624,72; 8056,227;  301,805;37544,194;20,82150
 625,29; 8055,159;  282,799;37675,744;20,78563
 625,87; 8003,944;  326,270;37619,830;20,58713
 626,45; 7911,155;  279,259;37344,439;20,59047
 627,02; 7846,866;  287,732;37357,465;20,39166
 627,60; 7822,707;  271,817;37247,702;20,42112
 628,18; 7730,271;  253,730;37361,161;20,14837
 628,76; 7688,175;  261,724;37356,021;20,02047
 629,33; 7677,591;  296,726;37384,113;19,90128
 629,91; 7632,792;  278,346;37340,329;19,84364
 630,49; 7643,161;  296,956;37449,416;19,77313
 631,06; 7585,198;  287,340;37625,831;19,54513
 631,64; 7558,089;  293,568;37572,200;19,48709
 632,22; 7473,703;  254,949;37478,527;19,39296
 632,79; 7504,046;  288,257;37824,059;19,22375
 633,37; 7476,651;  277,349;37826,435;19,17304
 633,95; 7418,611;  270,644;37963,712;18,96361
 634,52; 7410,784;  272,189;38068,796;18,88687
 635,10; 7301,811;  282,499;38029,680;18,59559
 635,68; 7362,023;  274,949;38237,268;18,66870
 636,25; 7291,917;  266,637;38241,039;18,50004
 636,83; 7285,559;  254,878;38432,405;18,41576
 637,41; 7224,669;  251,487;38505,802;18,22849
 637,98; 7267,990;  285,409;38627,908;18,21107
 638,56; 7190,493;  273,867;38771,280;17,96647
 639,13; 7162,212;  265,800;38871,974;17,86350
 639,71; 7180,256;  311,878;39154,614;17,68253
 640,29; 6988,880;  246,955;38826,648;17,47532
 640,86; 7072,487;  252,032;38988,317;17,60741
 641,44; 7002,556;  253,417;38967,062;17,43349
 642,02; 6988,701;  276,341;38914,962;17,37215
 642,59; 6982,616;  253,879;39161,323;17,29421
 643,17; 6920,299;  263,110;39098,531;17,14206
 643,74; 6902,060;  249,111;39141,738;17,10594
 644,32; 6885,206;  286,649;39185,253;16,96348
 644,89; 6839,813;  280,649;39099,692;16,89677
 645,47; 6844,343;  291,111;39116,437;16,87875
 646,05; 6777,950;  286,111;39135,414;16,71031
 646,62; 6733,249;  264,189;39107,852;16,65409
 647,20; 6692,933;  269,497;39209,444;16,49575
 647,77; 6621,617;  249,804;39035,729;16,42816
 648,35; 6595,147;  245,420;39003,398;16,38302
 648,92; 6517,369;  272,651;39009,682;16,12080
 649,50; 6489,591;  234,882;38843,966;16,20010
 650,08; 6436,814;  246,882;38764,251;16,07049
 650,65; 6452,267;  238,036;39112,535;15,98536
 651,23; 6526,643;  220,421;39827,512;15,92195
 651,80; 6599,865;  233,729;40797,488;15,69415
 652,38; 6665,549;  246,499;41191,465;15,67726
 652,95; 6673,464;  227,268;41534,057;15,60566
 653,53; 6673,763;  255,961;41894,187;15,41325
 654,10; 6733,062;  281,576;41945,318;15,48465
 654,68; 6631,669;  241,577;41909,064;15,33592
 655,25; 6606,353;  238,192;41917,579;15,27892
 655,83; 6572,345;  237,423;42057,709;15,14796
 656,40; 6593,260;  264,500;42034,840;15,15132
 656,98; 6493,636;  239,270;41918,278;15,00603
 657,55; 6467,858;  252,347;41811,332;14,95588
 658,13; 6397,927;  241,116;41390,693;14,96203
 658,70; 6295,841;  266,270;41249,977;14,71212
 659,28; 6127,064;  236,501;40241,339;14,72462
 659,85; 6000,132;  255,040;39406,315;14,67409
 660,43; 5966,970;  261,887;39494,676;14,54162
 661,00; 5917,731;  240,502;39551,730;14,44175
 661,58; 5934,799;  237,810;40107,784;14,28892
 662,15; 5924,252;  226,503;40183,453;14,25972
 662,73; 6012,782;  300,272;40518,660;14,20373
 663,30; 5986,697;  244,042;40675,406;14,20347
 663,88; 5971,073;  254,965;40897,306;14,06442
 664,45; 5949,295;  244,734;41079,282;13,96994
 665,03; 5965,133;  242,658;41416,797;13,89823
 665,60; 6072,279;  323,504;41846,697;13,84473
 666,17; 5996,655;  247,658;41960,520;13,78231
 666,75; 6024,185;  249,735;42413,650;13,69524
 667,32; 6115,561;  268,505;42639,396;13,79970
 667,90; 6104,014;  244,582;42979,604;13,71108
 668,47; 6138,313;  273,274;43192,888;13,66517
 669,05; 6114,997;  237,582;43631,019;13,54448
 669,62; 6103,989;  231,583;43641,611;13,52776
 670,19; 6056,596;  232,198;43783,433;13,37367
 670,77; 6084,741;  248,198;43903,025;13,36975
 671,34; 6047,425;  243,353;43823,310;13,31822
 671,92; 6089,724;  231,737;44287,748;13,29668
 672,49; 6072,639;  258,738;44173,340;13,23911
 673,06; 5973,938;  215,507;44343,470;13,04939
 673,64; 5975,545;  232,661;44171,293;13,07024
 674,21; 5923,922;  220,046;44244,347;12,95620
 674,79; 6007,990;  250,508;44513,323;13,00749
 675,36; 5973,828;  260,585;44484,223;12,91898
 675,93; 5889,050;  219,508;44374,123;12,84020
 676,51; 5895,734;  256,816;44710,176;12,68502
 677,08; 5890,110;  241,124;44763,692;12,68792
 677,65; 5884,563;  250,047;44833,976;12,63800
 678,23; 5908,170;  253,509;45032,876;12,62783
 678,80; 5868,700;  240,971;45153,160;12,53052
 679,38; 5851,384;  240,048;45315,367;12,44880
 679,95; 5906,607;  241,510;45585,344;12,49364
 680,52; 5877,521;  246,664;45759,705;12,37196
 681,10; 5928,513;  255,126;46247,374;12,33553
 681,67; 5908,350;  254,664;46474,505;12,23216
 682,24; 5907,111;  234,126;46637,789;12,22530
 682,82; 5944,718;  238,050;47233,381;12,14305
 683,39; 6026,402;  280,973;47459,127;12,17816
 683,96; 6024,009;  245,665;47797,719;12,15162
 684,54; 6052,847;  227,589;48127,234;12,16138
 685,11; 6081,377;  269,666;48378,288;12,08039
 685,68; 6105,445;  246,358;48929,495;12,03515
 686,25; 6093,591;  229,436;49081,164;12,00399
 686,83; 6130,198;  244,897;49196,602;12,02267
 687,40; 6128,420;  219,205;49533,271;11,98282
 687,97; 6203,181;  269,667;49965,556;11,93965
 688,55; 6149,480;  222,129;49932,071;11,92388
 689,12; 6132,933;  214,206;50320,663;11,81230
 689,69; 6125,233;  222,899;50349,716;11,77480
 690,26; 6112,224;  246,130;50497,462;11,67351
 690,84; 6098,600;  245,361;50658,285;11,61059
 691,41; 6138,977;  248,822;50775,800;11,65744
 691,98; 6125,122;  254,823;51050,469;11,55670
 692,56; 6145,575;  233,284;51139,369;11,61411
 693,13; 6138,951;  283,592;51161,576;11,50863
 693,70; 6134,712;  266,823;51358,245;11,48508
 694,27; 6118,473;  254,285;51426,453;11,45972
 694,84; 6127,464;  234,131;51492,583;11,49729
 695,42; 6164,764;  288,362;51602,791;11,45175
 695,99; 6157,294;  251,132;51901,229;11,43495
 696,56; 6105,901;  233,747;51796,052;11,38846
 697,13; 6157,969;  253,594;52059,182;11,39718
 697,71; 6122,422;  221,517;52124,466;11,36911
 698,28; 6130,952;  241,825;52567,212;11,25482
 698,85; 6086,482;  218,672;52430,573;11,23845
 699,42; 6122,012;  217,903;52602,627;11,27067
 699,99; 6114,389;  269,364;52899,758;11,10580
 700,57; 6155,842;  250,288;52759,427;11,24672
 701,14; 6111,295;  239,903;52950,788;11,13886
 701,71; 6121,979;  251,057;53144,841;11,09945
 702,28; 6094,355;  249,750;53175,587;11,04301
 702,85; 6100,500;  240,212;53278,641;11,04914
 703,43; 6112,261;  267,981;53533,464;10,97198
 704,00; 6147,945;  279,366;53798,363;10,96541
 704,57; 6112,860;  251,674;53675,417;10,97113
 705,14; 6185,928;  272,597;54065,932;10,99268
 705,71; 6167,151;  271,290;54061,216;10,96090
 706,28; 6143,758;  252,367;53901,808;10,98127
 706,86; 6142,672;  276,752;54297,400;10,85866
 707,43; 6151,895;  300,598;54147,300;10,86658
 708,00; 6119,655;  264,060;54117,123;10,87328
 708,57; 6092,647;  243,675;54126,561;10,85497
 709,14; 6132,946;  272,599;54215,230;10,86404
 709,71; 6153,476;  248,830;54312,438;10,92167
 710,28; 6137,929;  264,445;54427,876;10,84400
 710,86; 6135,613;  265,676;54698,083;10,78390
 711,43; 6192,989;  280,061;54701,983;10,86497
 712,00; 6148,289;  256,600;54690,575;10,82355
 712,57; 6174,357;  265,293;54991,705;10,79746
 713,14; 6213,118;  255,216;55000,451;10,88296
 713,71; 6177,110;  266,831;54936,505;10,81089
 714,28; 6147,486;  265,601;54977,558;10,75064
 714,85; 6148,477;  241,524;54659,535;10,85478
 715,42; 6153,700;  249,140;55004,127;10,78360
 716,00; 6209,153;  311,140;55111,181;10,76279
 716,57; 6158,067;  262,602;55229,773;10,72543
 717,14; 6121,059;  249,217;55154,826;10,69443
 717,71; 6147,358;  234,987;55096,957;10,77681
 718,28; 6202,658;  280,449;55273,164;10,76908
 718,85; 6158,572;  247,218;55374,218;10,72316
 719,42; 6197,410;  269,449;55454,810;10,74191
 719,99; 6125,786;  247,219;55223,709;10,69288
 720,56; 6154,393;  264,988;55553,840;10,65207
 721,13; 6180,385;  241,296;55688,124;10,71132
 721,70; 6157,992;  248,835;55484,255;10,69813
 722,27; 6190,676;  273,912;55549,770;10,70406
 722,84; 6254,821;  306,374;55677,900;10,74279
 723,41; 6187,351;  240,835;55715,569;10,71932
 723,98; 6214,881;  266,682;55931,161;10,68581
 724,55; 6267,950;  283,144;55921,215;10,75667
 725,12; 6196,864;  221,836;55925,192;10,72651
 725,69; 6254,779;  253,221;56131,091;10,74049
 726,27; 6283,386;  266,606;56193,145;10,75836
 726,84; 6331,454;  269,298;56558,891;10,76959
 727,41; 6327,292;  274,683;56495,175;10,76584
 727,98; 6362,284;  272,376;56762,306;10,78052
 728,55; 6389,275;  296,068;56619,205;10,81830
 729,12; 6342,651;  239,607;56799,951;10,79032
 729,69; 6399,874;  279,376;57065,620;10,77813
 730,26; 6401,711;  276,069;57301,443;10,74196
 730,82; 6393,703;  272,069;57015,958;10,78818
 731,39; 6401,002;  263,608;57200,396;10,77931
 731,96; 6452,378;  251,454;57379,758;10,85438
 732,53; 6489,370;  265,455;57658,119;10,84444
 733,10; 6524,900;  274,609;57655,326;10,89267
 733,67; 6555,661;  271,455;57940,841;10,89695
 734,24; 6581,576;  251,994;57573,126;11,04232
 734,81; 6581,413;  285,456;57668,949;10,97172
 735,38; 6536,097;  270,840;57484,925;10,95055
 735,95; 6498,627;  271,148;57348,594;10,91058
 736,52; 6535,850;  277,610;57559,878;10,92526
 737,09; 6516,995;  265,918;57244,547;10,97091
 737,66; 6606,217;  307,072;57340,678;11,04462
 738,23; 6589,440;  259,534;57458,193;11,06653
 738,80; 6673,816;  314,919;57686,631;11,08368
 739,37; 6716,577;  294,150;57997,146;11,13014
 739,94; 6660,722;  266,765;58021,969;11,07079
 740,51; 6809,021;  361,073;58162,869;11,15527
 741,07; 6741,705;  257,304;57969,230;11,23581
 741,64; 6785,466;  299,458;58260,591;11,19027
 742,21; 6804,688;  268,459;58352,491;11,25306
 742,78; 6791,449;  238,074;58040,006;11,33764
 743,35; 6878,441;  267,921;58393,598;11,37281
 743,92; 6933,971;  293,382;58500,806;11,40849
 744,49; 6962,501;  272,075;58297,244;11,53021
 745,06; 6948,492;  262,537;58309,990;11,51809
 745,63; 6945,253;  246,922;58349,813;11,52840
 746,19; 6965,937;  260,537;58279,174;11,55732
 746,76; 6932,929;  260,614;58369,227;11,48249
 747,33; 6991,305;  256,307;58286,589;11,60601
 747,90; 7044,527;  280,384;58549,027;11,60855
 748,47; 7092,903;  276,615;58454,850;11,71622
 749,04; 7064,203;  273,000;58474,596;11,66841
 749,61; 7137,040;  287,308;58464,495;11,77392
 750,17; 7132,109;  285,693;58499,856;11,76074
 750,74; 7159,562;  274,001;58413,910;11,84309
 751,31; 7141,015;  257,078;58361,194;11,84759
 751,88; 7155,237;  231,463;58242,479;11,93528
 752,45; 7204,691;  261,617;58344,071;11,95382
 753,02; 7192,221;  282,848;58210,355;11,92762
 753,58; 7202,674;  249,232;58226,639;11,99336
 754,15; 7251,896;  258,617;58347,616;12,03890
 754,72; 7222,888;  247,156;58025,824;12,07320
 755,29; 7208,110;  241,156;57871,723;12,08899
 755,86; 7263,871;  262,387;58023,931;12,12136
 756,42; 7326,862;  267,311;57938,600;12,24102
 756,99; 7287,931;  228,388;57931,653;12,23422
 757,56; 7358,076;  235,003;57765,245;12,38144
 758,13; 7327,991;  200,234;57725,068;12,39075
 758,70; 7407,906;  227,773;57822,122;12,46673
 759,26; 7446,359;  223,696;57884,329;12,52616
 759,83; 7483,120;  234,543;57974,152;12,55391
 760,40; 7444,957;  219,928;57712,590;12,56687
 760,97; 7476,564;  197,774;57783,567;12,63991
 761,53; 7460,633;  193,697;57436,697;12,69489
 762,10; 7485,394;  196,544;57388,905;12,74445
 762,67; 7515,693;  229,313;57454,112;12,73291
 763,24; 7515,915;  189,852;56929,781;12,91165
 763,80; 7565,984;  228,314;57080,835;12,90650
 764,37; 7556,437;  218,929;57096,119;12,90062
 764,94; 7515,121;  215,391;56619,172;12,94192
 765,50; 7552,958;  216,314;56701,841;12,98854
 766,07; 7615,873;  252,622;56651,433;13,05568
 766,64; 7567,711;  230,776;56431,872;13,05479
 767,21; 7527,241;  225,777;56265,618;13,02906
 767,77; 7587,771;  250,315;56115,825;13,13414
 768,34; 7619,455;  239,239;56116,109;13,20800
 768,91; 7634,139;  255,162;55937,317;13,25196
 769,47; 7659,899;  245,008;55948,909;13,31126
 770,04; 7679,276;  262,855;55841,962;13,34390
 770,61; 7671,036;  240,086;55658,939;13,40871
 771,18; 7695,951;  231,932;55498,454;13,50550
 771,74; 7781,866;  246,932;55584,123;13,61640
 772,31; 7778,473;  247,317;55284,253;13,68382
 772,88; 7755,387;  225,471;55091,615;13,72416
 773,44; 7754,148;  228,471;55019,130;13,73533
 774,01; 7799,986;  246,010;55033,953;13,78766
 774,58; 7800,516;  234,549;54714,775;13,88755
 775,14; 7845,123;  230,703;54775,598;13,95991
 775,71; 7854,114;  238,395;54690,421;13,98611
 776,27; 7955,952;  283,857;54724,475;14,09259
 776,84; 8013,405;  308,165;54764,067;14,14950
 777,41; 7961,628;  245,165;54464,966;14,23182
 777,97; 7940,081;  244,550;54181,635;14,26761
 778,54; 7972,149;  259,012;54240,381;14,28852
 779,11; 8019,987;  268,551;54182,666;14,37738
 779,67; 8005,440;  228,166;54092,642;14,43860
 780,24; 8054,662;  251,936;53933,388;14,53524
 780,80; 8106,423;  269,013;53984,749;14,59053
 781,37; 8134,569;  254,859;53989,264;14,66418
 781,94; 8122,945;  246,783;53653,703;14,74746
 782,50; 8167,783;  257,091;53683,833;14,80661
 783,07; 8220,467;  281,937;53762,964;14,84364
 783,63; 8215,997;  240,860;53436,556;14,99207
 784,20; 8229,219;  273,399;53488,686;14,95025
 784,77; 8233,518;  256,553;53280,586;15,04406
 785,33; 8187,279;  229,784;52997,332;15,08028
 785,90; 8250,194;  253,015;53002,078;15,16080
 786,46; 8283,954;  269,861;52896,439;15,22822
 787,03; 8274,869;  242,092;52744,339;15,29987
 787,59; 8293,399;  248,631;52615,315;15,36238
 788,16; 8341,237;  258,478;52575,292;15,44964
 788,73; 8357,690;  265,401;52391,576;15,52443
 789,29; 8333,066;  244,786;51910,014;15,65517
 789,86; 8384,519;  267,171;51898,222;15,72183
 790,42; 8458,126;  257,094;51859,737;15,89266
 790,99; 8394,810;  272,479;51447,944;15,87153
 791,55; 8422,956;  245,633;51501,152;15,95403
 792,12; 8481,409;  265,556;51433,359;16,05668
 792,68; 8448,631;  254,556;51144,874;16,10144
 793,25; 8484,776;  265,941;50834,543;16,25284
 793,81; 8502,306;  309,249;50529,058;16,31439
 794,38; 8444,760;  217,557;50328,112;16,41810
 794,94; 8470,520;  244,173;50104,243;16,49887
 795,51; 8499,281;  257,788;49860,681;16,61494
 796,07; 8467,888;  260,789;49633,504;16,62274
 796,64; 8520,649;  264,712;49687,480;16,70472
 797,20; 8523,102;  258,558;49121,303;16,91379
 797,77; 8441,094;  229,328;48871,664;16,88193
