
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 494,50; 8644,926;  262,198;11572,590;74,11528
 495,08; 8491,506;  241,813;11485,521;73,37165
 495,67; 8507,715;  272,570;11503,391;73,32630
 496,25; 8463,886;  224,038;11384,741;73,82911
 496,84; 8458,007;  231,646;11343,679;74,03111
 497,42; 8463,430;  221,502;11293,373;74,44024
 498,01; 8456,555;  249,648;11233,564;74,71750
 498,59; 8365,519;  227,811;11193,057;74,21365
 499,18; 8291,839;  225,572;11124,262;74,01135
 499,76; 8307,673;  260,115;11101,294;74,23140
 500,35; 8175,158;  245,432;10862,542;74,68818
 500,93; 8130,144;  241,963;10813,297;74,61859
 501,52; 8123,886;  238,734;10757,351;74,96378
 502,10; 8091,898;  261,129;10747,595;74,67500
 502,69; 7948,335;  242,363;10559,944;74,68778
 503,27; 7848,058;  227,429;10349,820;75,28487
 503,86; 7809,903;  233,977;10292,458;75,31879
 504,44; 7706,956;  224,981;10143,073;75,43765
 505,03; 7527,744;  207,673; 9910,660;75,44142
 505,61; 7454,889;  228,441; 9867,810;74,96806
 506,19; 7347,727;  250,134; 9720,605;74,94446
 506,78; 7168,020;  215,912; 9514,755;74,76315
 507,36; 7046,133;  224,980; 9341,724;74,82005
 507,95; 6966,189;  231,532; 9195,965;75,12642
 508,53; 6852,291;  226,066; 9043,616;75,14814
 509,12; 6791,870;  230,530; 8892,813;75,74608
 509,70; 6654,512;  257,455; 8769,488;75,15310
 510,29; 6537,024;  247,459; 8619,416;75,12658
 510,87; 6372,868;  229,989; 8412,749;75,07100
 511,46; 6271,184;  219,298; 8211,179;75,72543
 512,04; 6130,906;  224,918; 8099,680;74,99894
 512,62; 6029,183;  237,914; 7993,451;74,67270
 513,21; 5915,926;  213,229; 7789,415;75,27133
 513,79; 5796,710;  220,165; 7669,221;74,86243
 514,38; 5673,507;  209,315; 7499,517;74,95255
 514,96; 5618,050;  244,391; 7433,540;74,74681
 515,54; 5507,321;  212,778; 7283,317;74,88175
 516,13; 5455,758;  226,779; 7157,826;75,44284
 516,71; 5296,320;  215,862; 7056,039;74,27379
 517,30; 5256,022;  208,251; 6931,959;75,07421
 517,88; 5200,082;  234,174; 6882,673;74,69216
 518,46; 5083,144;  213,022; 6747,913;74,52491
 519,05; 5043,005;  225,718; 6659,507;74,87480
 519,63; 5015,382;  224,178; 6659,420;74,45259
 520,22; 4960,486;  243,724; 6564,271;74,62586
 520,80; 4917,770;  227,494; 6466,969;75,17101
 521,38; 4915,116;  257,027; 6436,694;75,37766
 521,97; 4837,939;  218,883; 6429,178;74,37740
 522,55; 4843,959;  235,575; 6443,647;74,23213
 523,13; 4819,441;  216,732; 6398,186;74,45996
 523,72; 4828,896;  224,330; 6381,243;74,78693
 524,30; 4919,861;  239,351; 6545,207;74,22482
 524,89; 4971,684;  207,114; 6567,260;74,91290
 525,47; 5019,639;  238,660; 6665,749;74,38794
 526,05; 5059,403;  213,276; 6727,615;74,39169
 526,64; 5159,657;  229,356; 6855,141;74,41083
 527,22; 5277,391;  232,121; 6943,659;75,17308
 527,80; 5355,584;  269,432; 7065,555;74,83902
 528,39; 5424,180;  226,435; 7190,884;74,63253
 528,97; 5526,171;  226,510; 7359,112;74,30193
 529,55; 5702,863;  234,655; 7559,822;74,64960
 530,14; 5828,724;  257,130; 7734,782;74,50994
 530,72; 5918,170;  221,972; 7856,769;74,60838
 531,30; 6009,393;  217,746; 7992,942;74,48876
 531,89; 6095,663;  229,746; 8072,921;74,79008
 532,47; 6171,842;  256,594; 8217,595;74,30282
 533,05; 6196,200;  264,355; 8219,821;74,56314
 533,63; 6242,586;  252,056; 8273,838;74,67829
 534,22; 6254,643;  224,980; 8342,061;74,28363
 534,80; 6284,762;  241,755; 8435,057;73,75545
 535,38; 6374,810;  314,977; 8489,709;74,12883
 535,97; 6280,341;  234,133; 8436,888;73,70948
 536,55; 6356,680;  271,140; 8468,496;74,23784
 537,13; 6316,242;  265,745; 8446,124;73,96352
 537,71; 6332,881;  285,283; 8475,119;73,84273
 538,30; 6415,457;  305,674; 8570,323;73,92671
 538,88; 6457,384;  318,837; 8599,984;74,12678
 539,46; 6632,089;  344,062; 8806,603;74,30425
 540,05; 6671,704;  345,912; 8897,023;73,97626
 540,63; 6804,067;  386,296; 9111,519;73,55424
 541,21; 6924,777;  393,223; 9243,260;73,80256
 541,79; 6988,277;  411,761; 9345,393;73,61526
 542,38; 7107,728;  420,142; 9496,556;73,68093
 542,96; 7194,845;  444,997; 9640,398;73,40461
 543,54; 7306,435;  449,299; 9854,765;72,90586
 544,12; 7385,309;  405,685; 9999,510;72,75121
 544,70; 7436,919;  405,382;10057,138;72,85241
 545,29; 7560,130;  420,603;10257,492;72,57911
 545,87; 7584,816;  410,915;10329,470;72,32808
 546,45; 7552,018;  392,603;10323,885;72,08954
 547,03; 7588,019;  383,760;10485,760;71,31518
 547,62; 7695,735;  363,839;10602,636;71,60895
 548,20; 7858,195;  382,919;10766,056;71,99439
 548,78; 7900,836;  344,546;10952,908;71,22957
 549,36; 8008,304;  347,391;11183,078;70,70076
 549,94; 8131,610;  320,764;11287,724;71,22161
 550,53; 8272,335;  322,697;11513,627;71,03644
 551,11; 8460,880;  294,548;11726,288;71,43560
 551,69; 8646,999;  322,468;12059,610;70,92468
 552,27; 8806,601;  275,540;12330,394;70,76868
 552,85; 9054,881;  287,163;12753,477;70,33128
 553,44; 9298,442;  288,544;13036,442;70,67752
 554,02; 9509,719;  310,085;13449,201;70,01715
 554,60; 9753,683;  248,318;13720,860;70,55361
 555,18;10069,189;  287,852;14092,826;70,85372
 555,76;10286,738;  277,008;14460,557;70,57281
 556,34;10574,099;  292,169;14913,550;70,32119
 556,93;10808,225;  277,853;15329,007;69,96389
 557,51;10993,443;  240,707;15647,690;69,79132
 558,09;11265,938;  284,853;16070,707;69,56282
 558,67;11540,806;  280,172;16447,067;69,65242
 559,25;11683,434;  288,786;16734,988;69,28438
 559,83;11876,923;  273,791;17033,614;69,23183
 560,41;12081,723;  265,398;17391,253;68,99700
 561,00;12313,690;  280,634;17766,934;68,81419
 561,58;12419,149;  274,782;18011,072;68,47186
 562,16;12652,552;  268,625;18341,204;68,52330
 562,74;12859,237;  237,393;18731,886;68,24650
 563,32;13088,847;  245,867;19154,726;67,92044
 563,90;13313,671;  267,019;19544,270;67,67901
 564,48;13488,117;  267,550;20046,724;66,84084
 565,06;13818,560;  267,326;20579,929;66,71343
 565,65;14273,716;  272,181;21263,904;66,70027
 566,23;14736,901;  311,788;22040,081;66,38862
 566,81;15135,666;  279,324;22783,792;66,01508
 567,39;15702,703;  277,023;23701,381;65,85316
 567,97;15969,833;  289,940;24310,168;65,27787
 568,55;16549,387;  293,252;25197,412;65,27478
 569,13;16959,707;  270,634;25881,528;65,16396
 569,71;17526,245;  280,933;26851,239;64,90446
 570,29;18076,746;  308,160;27888,993;64,42367
 570,87;18454,118;  303,624;28621,612;64,09528
 571,45;18817,962;  296,018;29325,907;63,80301
 572,03;19038,350;  249,486;29702,693;63,79225
 572,61;19381,216;  242,944;30408,629;63,44385
 573,20;19737,903;  281,092;31069,696;63,19485
 573,78;20064,866;  260,329;31782,006;62,82831
 574,36;20271,318;  279,328;32300,505;62,43365
 574,94;20456,073;  317,256;32642,774;62,30006
 575,52;20541,662;  265,725;32846,235;62,23333
 576,10;20815,603;  308,953;33440,563;61,89452
 576,68;21060,446;  288,870;33975,623;61,66096
 577,26;21434,720;  309,574;34699,026;61,42914
 577,84;21750,026;  315,943;35186,679;61,46725
 578,42;21772,695;  350,873;35502,631;60,94097
 579,00;21794,423;  290,252;35667,901;60,78463
 579,58;21872,475;  329,718;35955,711;60,46921
 580,16;21822,439;  305,028;35934,796;60,39167
 580,74;21909,704;  303,875;36128,711;60,30964
 581,32;21871,662;  300,872;36230,094;60,03690
 581,90;21744,959;  327,182;36174,629;59,74701
 582,48;21757,996;  327,798;36293,768;59,58465
 583,06;21828,301;  317,718;36487,822;59,47061
 583,64;21785,496;  308,871;36568,753;59,22972
 584,22;21574,788;  320,649;36441,638;58,84152
 584,80;21305,271;  320,258;36211,539;58,46827
 585,38;21024,236;  324,553;35778,495;58,38471
 585,96;21020,244;  299,253;35838,913;58,30385
 586,54;20934,719;  319,802;35884,305;57,96487
 587,12;20795,178;  300,568;36082,359;57,27665
 587,70;20963,817;  326,331;36191,135;57,54245
 588,28;20816,410;  305,568;36305,241;56,97508
 588,86;20794,343;  315,031;36369,510;56,80102
 589,44;20766,469;  297,962;36510,054;56,52395
 590,02;20810,923;  307,114;36686,583;56,36094
 590,59;20852,240;  285,802;36964,214;56,07232
 591,17;20908,979;  298,047;37099,676;56,00549
 591,75;20823,854;  289,503;37335,237;55,42973
 592,33;20929,925;  309,655;37533,493;55,39534
 592,91;20985,087;  272,199;37770,302;55,23716
 593,49;21011,488;  276,587;38115,931;54,79720
 594,07;21063,162;  285,510;38350,610;54,58452
 594,65;20932,504;  301,418;38358,213;54,21131
 595,23;21027,252;  307,960;38870,395;53,72921
 595,81;20973,894;  283,500;38835,566;53,66870
 596,39;20966,660;  271,577;38992,460;53,44683
 596,97;20917,665;  305,198;39202,896;52,99148
 597,55;20722,300;  285,497;39101,230;52,65082
 598,12;20603,284;  272,973;39094,948;52,36805
 598,70;20502,560;  269,431;39324,222;51,80703
 599,28;20491,232;  292,662;39457,523;51,57320
 599,86;20467,754;  276,815;39468,964;51,51782
 600,44;20282,857;  251,740;39539,023;50,98626
 601,02;20297,052;  308,287;39632,593;50,83056
 601,60;20158,718;  285,734;39636,789;50,50178
 602,18;20011,518;  254,434;39624,823;50,18260
 602,75;19943,859;  259,269;39722,651;49,88065
 603,33;19804,885;  276,046;39733,774;49,49307
 603,91;19685,573;  263,669;39629,278;49,33724
 604,49;19607,056;  287,354;39768,137;48,93444
 605,07;19536,855;  289,734;39779,503;48,73951
 605,65;19489,410;  293,279;39876,357;48,49580
 606,23;19393,514;  322,032;39961,370;48,11252
 606,80;19349,667;  339,115;40031,476;47,89474
 607,38;19224,253;  361,129;40020,091;47,56333
 607,96;19200,265;  396,345;40120,463;47,33628
 608,54;19066,833;  436,971;40132,952;46,93136
 609,12;18974,801;  423,730;40212,084;46,62437
 609,70;18804,526;  447,584;40164,958;46,21892
 610,27;18755,769;  446,960;40221,891;46,03103
 610,85;18671,644;  452,660;40361,469;45,65153
 611,43;18506,541;  453,661;40190,327;45,43129
 612,01;18299,091;  428,579;39938,834;45,23006
 612,59;18178,276;  437,122;40005,832;44,83632
 613,16;18007,749;  400,803;40000,582;44,46223
 613,74;17876,788;  391,816;39860,382;44,30101
 614,32;17716,831;  378,203;39818,573;43,96163
 614,90;17535,405;  368,735;39740,501;43,60147
 615,48;17294,319;  336,420;39404,202;43,40635
 616,05;17178,024;  326,033;39490,968;43,02826
 616,63;16965,652;  335,569;39351,965;42,62332
 617,21;16767,981;  332,883;39185,457;42,30118
 617,79;16593,198;  313,578;39065,963;42,00934
 618,36;16451,125;  330,580;39125,867;41,55284
 618,94;16160,180;  261,959;38822,725;41,22901
 619,52;15971,666;  292,032;38375,453;41,17181
 620,10;15875,358;  285,269;38330,713;40,97754
 620,67;15693,940;  295,723;38250,497;40,56991
 621,25;15537,161;  306,350;38026,894;40,37803
 621,83;15413,814;  298,651;38062,774;40,02519
 622,41;15356,855;  328,959;38049,670;39,83991
 622,98;15168,557;  308,800;37788,029;39,64798
 623,56;15018,967;  314,030;37795,674;39,23237
 624,14;14805,437;  289,659;37659,464;38,84360
 624,72;14673,584;  301,805;37544,194;38,58984
 625,29;14610,024;  282,799;37675,744;38,31532
 625,87;14597,697;  326,270;37619,830;38,26781
 626,45;14336,398;  279,259;37344,439;37,92546
 627,02;14142,790;  287,732;37357,465;37,37566
 627,60;13999,609;  271,817;37247,702;37,12634
 628,18;13954,878;  253,730;37361,161;36,92292
 628,76;13806,592;  261,724;37356,021;36,51469
 629,33;13729,114;  296,726;37384,113;36,21821
 629,91;13665,819;  278,346;37340,329;36,12185
 630,49;13601,698;  296,956;37449,416;35,81120
 631,06;13476,954;  287,340;37625,831;35,32444
 631,64;13414,817;  293,568;37572,200;35,19778
 632,22;13270,220;  254,949;37478,527;34,96512
 632,79;13326,815;  288,257;37824,059;34,73632
 633,37;13248,051;  277,349;37826,435;34,54332
 633,95;13168,265;  270,644;37963,712;34,21749
 634,52;13083,566;  272,189;38068,796;33,89558
 635,10;13015,170;  282,499;38029,680;33,73145
 635,68;12939,931;  274,949;38237,268;33,36198
 636,25;12904,131;  266,637;38241,039;33,27898
 636,83;12863,823;  254,878;38432,405;33,02714
 637,41;12757,208;  251,487;38505,802;32,69101
 637,98;12814,057;  285,409;38627,908;32,67562
 638,56;12724,909;  273,867;38771,280;32,34254
 639,13;12618,387;  265,800;38871,974;31,99640
 639,71;12554,280;  311,878;39154,614;31,51787
 640,29;12285,293;  246,955;38826,648;31,20382
 640,86;12325,711;  252,032;38988,317;31,16891
 641,44;12247,206;  253,417;38967,062;30,98078
 642,02;12166,394;  276,341;38914,962;30,77246
 642,59;12040,965;  253,879;39161,323;30,29520
 643,17;11963,999;  263,110;39098,531;30,12942
 643,74;11916,417;  249,111;39141,738;29,99876
 644,32;11745,989;  286,649;39185,253;29,45951
 644,89;11685,715;  280,649;39099,692;29,38008
 645,47;11591,748;  291,111;39116,437;29,10635
 646,05;11508,244;  286,111;39135,414;28,88632
 646,62;11359,354;  264,189;39107,852;28,56364
 647,20;11377,311;  269,497;39209,444;28,52550
 647,77;11203,344;  249,804;39035,729;28,24102
 648,35;11102,916;  245,420;39003,398;28,01358
 648,92;11006,565;  272,651;39009,682;27,70970
 649,50;10927,445;  234,882;38843,966;27,69442
 650,08;10751,401;  246,882;38764,251;27,27216
 650,65;10712,512;  238,036;39112,535;26,94434
 651,23;10831,930;  220,421;39827,512;26,79194
 651,80;11029,040;  233,729;40797,488;26,61319
 652,38;11008,997;  246,499;41191,465;26,28528
 652,95;11028,415;  227,268;41534,057;26,14860
 653,53;11039,679;  255,961;41894,187;25,89860
 654,10;10992,713;  281,576;41945,318;25,70853
 654,68;10932,131;  241,577;41909,064;25,65683
 655,25;10833,318;  238,192;41917,579;25,42054
 655,83;10783,583;  237,423;42057,709;25,21781
 656,40;10731,693;  264,500;42034,840;25,05891
 656,98;10622,034;  239,270;41918,278;24,91126
 657,55;10519,298;  252,347;41811,332;24,70453
 658,13;10324,717;  241,116;41390,693;24,50475
 658,70;10201,289;  266,270;41249,977;24,24138
 659,28; 9964,322;  236,501;40241,339;24,31661
 659,85; 9612,971;  255,040;39406,315;23,90198
 660,43; 9565,697;  261,887;39494,676;23,71437
 661,00; 9548,269;  240,502;39551,730;23,67712
 661,58; 9537,764;  237,810;40107,784;23,32571
 662,15; 9504,105;  226,503;40183,453;23,21900
 662,73; 9582,754;  300,272;40518,660;23,08019
 663,30; 9481,864;  244,042;40675,406;22,84816
 663,88; 9468,359;  254,965;40897,306;22,66945
 664,45; 9415,778;  244,734;41079,282;22,45903
 665,03; 9534,888;  242,658;41416,797;22,56812
 665,60; 9589,768;  323,504;41846,697;22,31587
 666,17; 9486,340;  247,658;41960,520;22,14828
 666,75; 9446,142;  249,735;42413,650;21,81108
 667,32; 9552,868;  268,505;42639,396;21,91213
 667,90; 9519,056;  244,582;42979,604;21,70228
 668,47; 9530,243;  273,274;43192,888;21,56815
 669,05; 9543,815;  237,582;43631,019;21,44618
 669,62; 9427,541;  231,583;43641,611;21,18395
 670,19; 9441,882;  232,198;43783,433;21,14678
 670,77; 9363,454;  248,198;43903,025;20,88029
 671,34; 9303,949;  243,353;43823,310;20,79074
 671,92; 9323,983;  231,737;44287,748;20,63792
 672,49; 9265,478;  258,738;44173,340;20,50967
 673,06; 9213,434;  215,507;44343,470;20,39053
 673,64; 9159,852;  232,661;44171,293;20,31741
 674,21; 9007,117;  220,046;44244,347;19,95959
 674,79; 9055,766;  250,508;44513,323;19,89313
 675,36; 9031,645;  260,585;44484,223;19,83342
 675,93; 8906,756;  219,508;44374,123;19,67461
 676,51; 8901,943;  256,816;44710,176;19,44763
 677,08; 8880,977;  241,124;44763,692;19,40556
 677,65; 8872,318;  250,047;44833,976;19,33941
 678,23; 8854,197;  253,509;45032,876;19,20681
 678,80; 8809,000;  240,971;45153,160;19,07729
 679,38; 8826,111;  240,048;45315,367;19,04826
 679,95; 8879,144;  241,510;45585,344;19,04919
 680,52; 8841,178;  246,664;45759,705;18,88363
 681,10; 8872,519;  255,126;46247,374;18,73662
 681,67; 8851,937;  254,664;46474,505;18,60083
 682,24; 8875,124;  234,126;46637,789;18,62137
 682,82; 8902,542;  238,050;47233,381;18,43692
 683,39; 8934,038;  280,973;47459,127;18,34125
 683,96; 8922,148;  245,665;47797,719;18,24628
 684,54; 8889,643;  227,589;48127,234;18,08375
 685,11; 8952,753;  269,666;48378,288;18,04892
 685,68; 9012,018;  246,358;48929,495;18,00554
 686,25; 8927,282;  229,436;49081,164;17,80458
 686,83; 8896,239;  244,897;49196,602;17,67322
 687,40; 8933,041;  219,205;49533,271;17,67008
 687,97; 8963,690;  269,667;49965,556;17,49445
 688,55; 8980,416;  222,129;49932,071;17,61878
 689,12; 8921,680;  214,206;50320,663;17,37795
 689,69; 8935,406;  222,899;50349,716;17,38093
 690,26; 8902,978;  246,130;50497,462;17,22710
 690,84; 8900,396;  245,361;50658,285;17,16829
 691,41; 8890,430;  248,822;50775,800;17,10296
 691,98; 8911,233;  254,823;51050,469;17,04164
 692,56; 8868,497;  233,284;51139,369;16,96303
 693,13; 8917,530;  283,592;51161,576;16,96989
 693,70; 8898,179;  266,823;51358,245;16,89394
 694,27; 8774,520;  254,285;51426,453;16,65014
 694,84; 8837,016;  234,131;51492,583;16,78335
 695,42; 8883,818;  288,362;51602,791;16,75056
 695,99; 8854,159;  251,132;51901,229;16,65636
 696,56; 8773,962;  233,747;51796,052;16,56290
 697,13; 8839,073;  253,594;52059,182;16,57250
 697,71; 8796,491;  221,517;52124,466;16,52117
 698,28; 8826,063;  241,825;52567,212;16,40549
 698,85; 8765,942;  218,672;52430,573;16,37035
 699,42; 8776,976;  217,903;52602,627;16,33887
 699,99; 8785,086;  269,364;52899,758;16,18024
 700,57; 8790,274;  250,288;52759,427;16,26381
 701,14; 8785,077;  239,903;52950,788;16,21140
 701,71; 8740,264;  251,057;53144,841;16,04954
 702,28; 8715,913;  249,750;53175,587;15,99628
 702,85; 8682,254;  240,212;53278,641;15,91684
 703,43; 8727,749;  267,981;53533,464;15,88227
 704,00; 8794,629;  279,366;53798,363;15,91073
 704,57; 8712,739;  251,674;53675,417;15,83765
 705,14; 8759,465;  272,597;54065,932;15,77680
 705,71; 8752,729;  271,290;54061,216;15,76771
 706,28; 8697,147;  252,367;53901,808;15,74067
 706,86; 8780,950;  276,752;54297,400;15,74250
 707,43; 8739,753;  300,598;54147,300;15,67256
 708,00; 8730,633;  264,060;54117,123;15,72162
 708,57; 8637,358;  243,675;54126,561;15,57764
 709,14; 8682,315;  272,599;54215,230;15,59011
 709,71; 8695,195;  248,830;54312,438;15,62301
 710,28; 8730,844;  264,445;54427,876;15,63121
 710,86; 8687,031;  265,676;54698,083;15,47121
 711,43; 8749,911;  280,061;54701,983;15,56330
 712,00; 8696,098;  256,600;54690,575;15,50410
 712,57; 8767,516;  265,293;54991,705;15,53587
 713,14; 8768,627;  255,216;55000,451;15,55096
 713,71; 8745,891;  266,831;54936,505;15,50962
 714,28; 8727,694;  265,601;54977,558;15,46662
 714,85; 8714,112;  241,524;54659,535;15,56945
 715,42; 8791,453;  249,140;55004,127;15,60098
 716,00; 8881,256;  311,140;55111,181;15,63889
 716,57; 8816,751;  262,602;55229,773;15,56229
 717,14; 8813,246;  249,217;55154,826;15,59773
 717,71; 8792,125;  234,987;55096,957;15,59758
 718,28; 8836,313;  280,449;55273,164;15,55818
 718,85; 8778,885;  247,218;55374,218;15,47638
 719,42; 8827,457;  269,449;55454,810;15,50775
 719,99; 8819,106;  247,219;55223,709;15,59191
 720,56; 8872,139;  264,988;55553,840;15,56761
 721,13; 8885,173;  241,296;55688,124;15,58949
 721,70; 8863,591;  248,835;55484,255;15,59643
 722,27; 8874,317;  273,912;55549,770;15,55906
 722,84; 9004,581;  306,374;55677,900;15,70881
 723,41; 8928,076;  240,835;55715,569;15,65981
 723,98; 8945,110;  266,682;55931,161;15,59060
 724,55; 9057,451;  283,144;55921,215;15,77033
 725,12; 8968,484;  221,836;55925,192;15,70219
 725,69; 9038,518;  253,221;56131,091;15,72232
 726,27; 9046,936;  266,606;56193,145;15,69976
 726,84; 9151,431;  269,298;56558,891;15,77935
 727,41; 9186,849;  274,683;56495,175;15,85217
 727,98; 9265,652;  272,376;56762,306;15,92014
 728,55; 9277,301;  296,068;56619,205;15,94590
 729,12; 9301,565;  239,607;56799,951;16,02175
 729,69; 9323,752;  279,376;57065,620;15,92705
 730,26; 9358,478;  276,069;57301,443;15,92696
 730,82; 9389,896;  272,069;57015,958;16,06839
 731,39; 9419,776;  263,608;57200,396;16,08129
 731,96; 9501,117;  251,454;57379,758;16,19103
 732,53; 9519,151;  265,455;57658,119;16,12348
 733,10; 9573,723;  274,609;57655,326;16,20599
 733,67; 9666,141;  271,455;57940,841;16,29059
 734,24; 9563,636;  251,994;57573,126;16,24469
 734,81; 9639,285;  285,456;57668,949;16,30056
 735,38; 9579,395;  270,840;57484,925;16,26969
 735,95; 9592,583;  271,148;57348,594;16,33120
 736,52; 9632,693;  277,610;57559,878;16,33155
 737,09; 9616,265;  265,918;57244,547;16,41027
 737,66; 9696,375;  307,072;57340,678;16,46276
 738,23; 9729,178;  259,534;57458,193;16,55571
 738,80; 9891,519;  314,919;57686,631;16,69220
 739,37; 9893,707;  294,150;57997,146;16,63615
 739,94; 9928,740;  266,765;58021,969;16,72919
 740,51;10002,158;  361,073;58162,869;16,67956
 741,07; 9997,884;  257,304;57969,230;16,87793
 741,64;10078,841;  299,458;58260,591;16,87231
 742,21;10104,028;  268,459;58352,491;16,93335
 742,78;10098,600;  238,074;58040,006;17,05916
 743,35;10185,095;  267,921;58393,598;17,06161
 743,92;10261,667;  293,382;58500,806;17,12545
 744,49;10321,470;  272,075;58297,244;17,31903
 745,06;10304,965;  262,537;58309,990;17,30038
 745,63;10345,152;  246,922;58349,813;17,37991
 746,19;10354,955;  260,537;58279,174;17,39858
 746,76;10445,604;  260,614;58369,227;17,52750
 747,33;10431,561;  256,307;58286,589;17,53439
 747,90;10535,671;  280,384;58549,027;17,60001
 748,47;10539,935;  276,615;58454,850;17,64117
 749,04;10647,123;  273,000;58474,596;17,82446
 749,61;10633,925;  287,308;58464,495;17,78466
 750,17;10678,651;  285,693;58499,856;17,85297
 750,74;10748,685;  274,001;58413,910;18,01634
 751,31;10724,949;  257,078;58361,194;18,01571
 751,88;10727,136;  231,463;58242,479;18,09255
 752,45;10830,247;  261,617;58344,071;18,19591
 753,02;10838,050;  282,848;58210,355;18,22140
 753,58;10908,160;  249,232;58226,639;18,38462
 754,15;10978,963;  258,617;58347,616;18,45504
 754,72;10962,227;  247,156;58025,824;18,54503
 755,29;10974,722;  241,156;57871,723;18,62478
 755,86;11040,217;  262,387;58023,931;18,65918
 756,42;11079,097;  267,311;57938,600;18,74726
 756,99;11136,592;  228,388;57931,653;18,90396
 757,56;11167,087;  235,003;57765,245;19,00233
 758,13;11224,044;  200,234;57725,068;19,16357
 758,70;11331,693;  227,773;57822,122;19,27953
 759,26;11423,418;  223,696;57884,329;19,42352
 759,83;11441,452;  234,543;57974,152;19,40940
 760,40;11479,870;  219,928;57712,590;19,58501
 760,97;11483,903;  197,774;57783,567;19,59881
 761,53;11435,399;  193,697;57436,697;19,63856
 762,10;11533,432;  196,544;57388,905;19,82238
 762,67;11498,927;  229,313;57454,112;19,69358
 763,24;11515,422;  189,852;56929,781;19,96049
 763,80;11623,302;  228,314;57080,835;20,04307
 764,37;11596,258;  218,929;57096,119;20,00333
 764,94;11544,369;  215,391;56619,172;20,08549
 765,50;11627,402;  216,314;56701,841;20,20179
 766,07;11729,590;  252,622;56651,433;20,34966
 766,64;11664,777;  230,776;56431,872;20,34480
 767,21;11714,041;  225,777;56265,618;20,50017
 767,77;11782,383;  250,315;56115,825;20,64255
 768,34;11778,416;  239,239;56116,109;20,65108
 768,91;11845,834;  255,162;55937,317;20,81578
 769,47;11914,329;  245,008;55948,909;20,94884
 770,04;11969,440;  262,855;55841,962;21,06292
 770,61;11893,781;  240,086;55658,939;21,02839
 771,18;11968,507;  231,932;55498,454;21,23632
 771,74;12049,848;  246,932;55584,123;21,32908
 772,31;12143,035;  247,317;55284,253;21,61406
 772,88;12036,377;  225,471;55091,615;21,52676
 773,44;12050,795;  228,471;55019,130;21,57726
 774,01;12179,751;  246,010;55033,953;21,78169
 774,58;12108,093;  234,549;54714,775;21,79423
 775,14;12236,434;  230,703;54775,598;22,01073
 775,71;12322,775;  238,395;54690,421;22,19271
 776,27;12325,808;  283,857;54724,475;22,11942
 776,84;12475,073;  308,165;54764,067;22,34268
 777,41;12474,029;  245,165;54464,966;22,55424
 777,97;12459,140;  244,550;54181,635;22,64599
 778,54;12532,635;  259,012;54240,381;22,73678
 779,11;12580,591;  268,551;54182,666;22,83640
 779,67;12644,779;  228,166;54092,642;23,05158
 780,24;12662,120;  251,936;53933,388;23,11820
 780,80;12725,384;  269,013;53984,749;23,18943
 781,37;12863,033;  254,859;53989,264;23,46388
 781,94;12868,221;  246,783;53653,703;23,63259
 782,50;12914,793;  257,091;53683,833;23,69170
 783,07;12909,980;  281,937;53762,964;23,61219
 783,63;12923,706;  240,860;53436,556;23,84186
 784,20;12969,893;  273,399;53488,686;23,85873
 784,77;13027,465;  256,553;53280,586;24,08514
 785,33;12997,422;  229,784;52997,332;24,19600
 785,90;13032,609;  253,015;53002,078;24,22715
 786,46;13061,412;  269,861;52896,439;24,30626
 787,03;13098,368;  242,092;52744,339;24,48710
 787,59;13184,248;  248,631;52615,315;24,70200
 788,16;13178,820;  258,478;52575,292;24,69635
 788,73;13215,469;  265,401;52391,576;24,84369
 789,29;13218,349;  244,786;51910,014;25,11082
 789,86;13285,074;  267,171;51898,222;25,21332
 790,42;13316,954;  257,094;51859,737;25,30851
 790,99;13272,526;  272,479;51447,944;25,40289
 791,55;13298,406;  245,633;51501,152;25,46608
 792,12;13405,901;  265,556;51433,359;25,68088
 792,68;13420,165;  254,556;51144,874;25,87056
 793,25;13421,583;  265,941;50834,543;26,01544
 793,81;13469,001;  309,249;50529,058;26,20431
 794,38;13368,804;  217,557;50328,112;26,24446
 794,94;13451,761;  244,173;50104,243;26,48931
 795,51;13486,948;  257,788;49860,681;26,67014
 796,07;13565,905;  260,789;49633,504;26,94832
 796,64;13605,938;  264,712;49687,480;26,99409
 797,20;13584,433;  258,558;49121,303;27,27206
 797,77;13559,544;  229,328;48871,664;27,40456
 798,33;13550,808;  241,866;48671,641;27,48091
 798,90;13606,303;  274,636;48687,771;27,53729
 799,46;13541,721;  246,251;48125,363;27,76883
 800,03;13565,755;  270,790;48025,109;27,84034
 800,59;13573,173;  272,713;47941,624;27,90175
 801,15;13566,052;  258,175;47589,524;28,11641
 801,72;13625,317;  252,406;47287,732;28,43163
 802,28;13592,812;  285,560;46983,631;28,49636
 802,85;13571,230;  249,330;46889,300;28,56327
 803,41;13556,494;  246,561;46712,892;28,64425
 803,98;13530,835;  249,484;46328,330;28,82310
 804,54;13551,638;  249,946;46006,846;29,07035
 805,11;13532,749;  258,485;45810,130;29,14113
 805,67;13566,090;  272,100;45752,414;29,23021
 806,23;13523,046;  262,408;45267,006;29,46507
