
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 491,57; 5417,596;  273,023;11980,192;43,94378
 492,15; 5383,531;  253,952;11882,885;44,11048
 492,74; 5330,438;  260,944;11757,133;44,09717
 493,32; 5293,663;  277,412;11662,063;44,06152
 493,91; 5227,293;  263,340;11601,767;43,77991
 494,50; 5221,542;  262,198;11572,590;43,84768
 495,08; 5172,765;  241,813;11485,521;43,85522
 495,67; 5173,329;  272,570;11503,391;43,63670
 496,25; 5123,409;  224,038;11384,741;43,89841
 496,84; 5124,801;  231,646;11343,679;44,03474
 497,42; 5083,917;  221,502;11293,373;43,91683
 498,01; 5083,430;  249,648;11233,564;44,00782
 498,59; 4994,650;  227,811;11193,057;43,47225
 499,18; 4994,984;  225,572;11124,262;43,76133
 499,76; 4976,110;  260,115;11101,294;43,50076
 500,35; 4875,168;  245,432;10862,542;43,60637
 500,93; 4871,499;  241,963;10813,297;43,79330
 501,52; 4799,642;  238,734;10757,351;43,36034
 502,10; 4812,756;  261,129;10747,595;43,40478
 502,69; 4717,303;  242,363;10559,944;43,37199
 503,27; 4643,883;  227,429;10349,820;43,63054
 503,86; 4646,726;  233,977;10292,458;43,87093
 504,44; 4534,589;  224,981;10143,073;43,45199
 505,03; 4451,683;  207,673; 9910,660;43,73921
 505,61; 4386,447;  228,441; 9867,810;43,13567
 506,19; 4367,145;  250,134; 9720,605;43,47209
 506,78; 4242,631;  215,912; 9514,755;43,30344
 507,36; 4155,488;  224,980; 9341,724;43,11306
 507,95; 4109,307;  231,532; 9195,965;43,25734
 508,53; 4049,375;  226,066; 9043,616;43,36022
 509,12; 4007,515;  230,530; 8892,813;43,60265
 509,70; 3930,519;  257,455; 8769,488;43,15143
 510,29; 3863,211;  247,459; 8619,416;43,18885
 510,87; 3740,341;  229,989; 8412,749;42,89937
 511,46; 3663,568;  219,298; 8211,179;43,09711
 512,04; 3590,225;  224,918; 8099,680;42,73535
 512,62; 3509,790;  237,914; 7993,451;42,18761
 513,21; 3412,860;  213,229; 7789,415;42,23273
 513,79; 3369,310;  220,165; 7669,221;42,27576
 514,38; 3286,944;  209,315; 7499,517;42,21596
 514,96; 3279,450;  244,391; 7433,540;42,21722
 515,54; 3191,888;  212,778; 7283,317;42,13413
 516,13; 3156,587;  226,779; 7157,826;42,27078
 516,71; 3093,345;  215,862; 7056,039;42,06738
 517,30; 3009,505;  208,251; 6931,959;41,66234
 517,88; 3020,045;  234,174; 6882,673;41,90225
 518,46; 2923,680;  213,022; 6747,913;41,47978
 519,05; 2925,971;  225,718; 6659,507;41,96988
 519,63; 2882,369;  224,178; 6659,420;41,30677
 520,22; 2863,386;  243,724; 6564,271;41,44675
 520,80; 2832,632;  227,494; 6466,969;41,75252
 521,38; 2811,662;  257,027; 6436,694;41,33937
 521,97; 2785,308;  218,883; 6429,178;41,32533
 522,55; 2741,718;  235,575; 6443,647;40,36911
 523,13; 2749,977;  216,732; 6398,186;40,98137
 523,72; 2731,527;  224,330; 6381,243;40,72167
 524,30; 2792,610;  239,351; 6545,207;40,49029
 524,89; 2765,785;  207,114; 6567,260;40,22974
 525,47; 2857,923;  238,660; 6665,749;40,75348
 526,05; 2835,639;  213,276; 6727,615;40,25524
 526,64; 2886,779;  229,356; 6855,141;40,10730
 527,22; 2943,915;  232,121; 6943,659;40,40495
 527,80; 3003,806;  269,432; 7065,555;40,23432
 528,39; 2998,483;  226,435; 7190,884;39,80283
 528,97; 3060,863;  226,510; 7359,112;39,73799
 529,55; 3146,088;  234,655; 7559,822;39,74561
 530,14; 3247,923;  257,130; 7734,782;39,99642
 530,72; 3262,623;  221,972; 7856,769;39,82622
 531,30; 3286,169;  217,746; 7992,942;39,46426
 531,89; 3322,827;  229,746; 8072,921;39,43660
 532,47; 3406,216;  256,594; 8217,595;39,56314
 533,05; 3398,892;  264,355; 8219,821;39,40104
 533,63; 3418,522;  252,056; 8273,838;39,47334
 534,22; 3389,419;  224,980; 8342,061;38,98494
 534,80; 3410,261;  241,755; 8435,057;38,67191
 535,38; 3468,466;  314,977; 8489,709;38,57605
 535,97; 3388,549;  234,133; 8436,888;38,45557
 536,55; 3421,525;  271,140; 8468,496;38,43172
 537,13; 3402,657;  265,745; 8446,124;38,34678
 537,71; 3419,642;  285,283; 8475,119;38,27133
 538,30; 3411,055;  305,674; 8570,323;37,57427
 538,88; 3446,481;  318,837; 8599,984;37,76825
 539,46; 3516,903;  344,062; 8806,603;37,49277
 540,05; 3535,357;  345,912; 8897,023;37,29861
 540,63; 3622,169;  386,296; 9111,519;37,08642
 541,21; 3646,247;  393,223; 9243,260;36,75718
 541,79; 3690,213;  411,761; 9345,393;36,69786
 542,38; 3759,803;  420,142; 9496,556;36,79495
 542,96; 3807,168;  444,997; 9640,398;36,56362
 543,54; 3842,556;  449,299; 9854,765;36,07750
 544,12; 3882,578;  405,685; 9999,510;36,24094
 544,70; 3873,757;  405,382;10057,138;35,93517
 545,29; 3987,658;  420,603;10257,492;36,26202
 545,87; 3960,443;  410,915;10329,470;35,78675
 546,45; 3933,650;  392,603;10323,885;35,65549
 547,03; 3992,584;  383,760;10485,760;35,72386
 547,62; 4008,792;  363,839;10602,636;35,59943
 548,20; 4042,862;  382,919;10766,056;35,24891
 548,78; 4099,633;  344,546;10952,908;35,39742
 549,36; 4126,849;  347,391;11183,078;34,87972
 549,94; 4185,439;  320,764;11287,724;35,23925
 550,53; 4229,357;  322,697;11513,627;34,90916
 551,11; 4250,414;  294,548;11726,288;34,60423
 551,69; 4381,097;  322,468;12059,610;34,57937
 552,27; 4454,670;  275,540;12330,394;34,66761
 552,85; 4589,962;  287,163;12753,477;34,51540
 553,44; 4671,935;  288,544;13036,442;34,38521
 554,02; 4798,735;  310,085;13449,201;34,16250
 554,60; 4869,720;  248,318;13720,860;34,30238
 555,18; 4994,122;  287,852;14092,826;34,09112
 555,76; 5073,829;  277,008;14460,557;33,81961
 556,34; 5221,002;  292,169;14913,550;33,70976
 556,93; 5370,831;  277,853;15329,007;33,83779
 557,51; 5439,334;  240,707;15647,690;33,74202
 558,09; 5558,318;  284,853;16070,707;33,40627
 558,67; 5693,062;  280,172;16447,067;33,48132
 559,25; 5788,408;  288,786;16734,988;33,44008
 559,83; 5849,577;  273,791;17033,614;33,26877
 560,41; 5924,928;  265,398;17391,253;33,04670
 561,00; 6013,865;  280,634;17766,934;32,78699
 561,58; 6080,758;  274,782;18011,072;32,73501
 562,16; 6150,465;  268,625;18341,204;32,54566
 562,74; 6183,093;  237,393;18731,886;32,14849
 563,32; 6324,894;  245,867;19154,726;32,14909
 563,90; 6446,925;  267,019;19544,270;32,05803
 564,48; 6568,316;  267,550;20046,724;31,85555
 565,06; 6680,234;  267,326;20579,929;31,57108
 565,65; 6866,027;  272,181;21263,904;31,41165
 566,23; 7117,301;  311,788;22040,081;31,32097
 566,81; 7290,186;  279,324;22783,792;31,15320
 567,39; 7506,831;  277,023;23701,381;30,86449
 567,97; 7684,073;  289,940;24310,168;30,78294
 568,55; 7932,835;  293,252;25197,412;30,67593
 569,13; 8132,557;  270,634;25881,528;30,69757
 569,71; 8318,013;  280,933;26851,239;30,24835
 570,29; 8686,284;  308,160;27888,993;30,37662
 570,87; 8885,938;  303,624;28621,612;30,30693
 571,45; 9002,003;  296,018;29325,907;29,98973
 572,03; 9016,264;  249,486;29702,693;29,76511
 572,61; 9223,288;  242,944;30408,629;29,77007
 573,20; 9386,240;  281,092;31069,696;29,57311
 573,78; 9524,142;  260,329;31782,006;29,38870
 574,36; 9607,281;  279,328;32300,505;29,13058
 574,94; 9683,620;  317,256;32642,774;28,97514
 575,52; 9674,237;  265,725;32846,235;28,87773
 576,10; 9853,243;  308,953;33440,563;28,80720
 576,68; 9944,521;  288,870;33975,623;28,66305
 577,26;10063,145;  309,574;34699,026;28,36210
 577,84;10190,118;  315,943;35186,679;28,31651
 578,42;10267,531;  350,873;35502,631;28,21099
 579,00;10166,774;  290,252;35667,901;27,91741
 579,58;10185,782;  329,718;35955,711;27,66538
 580,16;10138,605;  305,028;35934,796;27,59933
 580,74;10131,536;  303,875;36128,711;27,43254
 581,32;10158,080;  300,872;36230,094;27,43507
 581,90;10124,059;  327,182;36174,629;27,32936
 582,48;10058,468;  327,798;36293,768;27,05522
 583,06;10061,286;  317,718;36487,822;26,93818
 583,64;10055,433;  308,871;36568,753;26,87974
 584,22; 9916,679;  320,649;36441,638;26,56635
 584,80; 9832,017;  320,258;36211,539;26,50159
 585,38; 9665,695;  324,553;35778,495;26,34726
 585,96; 9655,695;  299,253;35838,913;26,32676
 586,54; 9618,904;  319,802;35884,305;26,14714
 587,12; 9563,490;  300,568;36082,359;25,88725
 587,70; 9633,856;  326,331;36191,135;25,95170
 588,28; 9571,807;  305,568;36305,241;25,73979
 588,86; 9559,821;  315,031;36369,510;25,64117
 589,44; 9513,882;  297,962;36510,054;25,44984
 590,02; 9518,587;  307,114;36686,583;25,32053
 590,59; 9479,819;  285,802;36964,214;25,06656
 591,17; 9501,096;  298,047;37099,676;25,00718
 591,75; 9496,969;  289,503;37335,237;24,85432
 592,33; 9494,145;  309,655;37533,493;24,67368
 592,91; 9506,681;  272,199;37770,302;24,62653
 593,49; 9483,981;  276,587;38115,931;24,33286
 594,07; 9538,050;  285,510;38350,610;24,30715
 594,65; 9509,577;  301,418;38358,213;24,19584
 595,23; 9528,929;  307,960;38870,395;23,91179
 595,81; 9518,635;  283,500;38835,566;23,95497
 596,39; 9470,608;  271,577;38992,460;23,75729
 596,97; 9492,955;  305,198;39202,896;23,62031
 597,55; 9393,129;  285,497;39101,230;23,46376
 598,12; 9315,148;  272,973;39094,948;23,29138
 598,70; 9322,781;  269,431;39324,222;23,18115
 599,28; 9300,140;  292,662;39457,523;22,99888
 599,86; 9259,996;  276,815;39468,964;22,92087
 600,44; 9263,231;  251,740;39539,023;22,93742
 601,02; 9209,758;  308,287;39632,593;22,63605
 601,60; 9115,516;  285,734;39636,789;22,43849
 602,18; 9057,329;  254,434;39624,823;22,35918
 602,75; 9039,320;  259,269;39722,651;22,24860
 603,33; 9000,405;  276,046;39733,774;22,11065
 603,91; 8983,210;  263,669;39629,278;22,15015
 604,49; 8931,788;  287,354;39768,137;21,89530
 605,07; 8883,594;  289,734;39779,503;21,76224
 605,65; 8838,049;  293,279;39876,357;21,58693
 606,23; 8800,829;  322,032;39961,370;21,38986
 606,80; 8791,132;  339,115;40031,476;21,29381
 607,38; 8721,486;  361,129;40020,091;21,08062
 607,96; 8690,662;  396,345;40120,463;20,87980
 608,54; 8652,400;  436,971;40132,952;20,69587
 609,12; 8602,490;  423,730;40212,084;20,55566
 609,70; 8556,706;  447,584;40164,958;20,41706
 610,27; 8554,125;  446,960;40221,891;20,38260
 610,85; 8507,997;  452,660;40361,469;20,18436
 611,43; 8499,841;  453,661;40190,327;20,24875
 612,01; 8314,869;  428,579;39938,834;19,96011
 612,59; 8303,842;  437,122;40005,832;19,88116
 613,16; 8183,943;  400,803;40000,582;19,65450
 613,74; 8157,532;  391,816;39860,382;19,67570
 614,32; 8087,844;  378,203;39818,573;19,54759
 614,90; 8056,155;  368,735;39740,501;19,52521
 615,48; 7922,531;  336,420;39404,202;19,41782
 616,05; 7820,800;  326,033;39490,968;19,13642
 616,63; 7739,608;  335,569;39351,965;18,97674
 617,21; 7672,262;  332,883;39185,457;18,89033
 617,79; 7638,214;  313,578;39065,963;18,90112
 618,36; 7543,175;  330,580;39125,867;18,59142
 618,94; 7432,051;  261,959;38822,725;18,59427
 619,52; 7326,734;  292,032;38375,453;18,47182
 620,10; 7271,422;  285,269;38330,713;18,36265
 620,67; 7225,890;  295,723;38250,497;18,25901
 621,25; 7156,730;  306,350;38026,894;18,16087
 621,83; 7117,298;  298,651;38062,774;18,05589
 622,41; 7095,359;  328,959;38049,670;17,93816
 622,98; 6959,677;  308,800;37788,029;17,74550
 623,56; 6982,901;  314,030;37795,674;17,79237
 624,14; 6891,289;  289,659;37659,464;17,66568
 624,72; 6826,923;  301,805;37544,194;17,52067
 625,29; 6812,490;  282,799;37675,744;17,46236
 625,87; 6802,171;  326,270;37619,830;17,36466
 626,45; 6649,545;  279,259;37344,439;17,18671
 627,02; 6606,546;  287,732;37357,465;17,04575
 627,60; 6600,069;  271,817;37247,702;17,11454
 628,18; 6520,798;  253,730;37361,161;16,88898
 628,76; 6497,223;  261,724;37356,021;16,80986
 629,33; 6479,533;  296,726;37384,113;16,67091
 629,91; 6400,499;  278,346;37340,329;16,51869
 630,49; 6423,638;  296,956;37449,416;16,49065
 631,06; 6454,708;  287,340;37625,831;16,51746
 631,64; 6366,552;  293,568;37572,200;16,29079
 632,22; 6305,635;  254,949;37478,527;16,25498
 632,79; 6345,917;  288,257;37824,059;16,13835
 633,37; 6320,740;  277,349;37826,435;16,09464
 633,95; 6307,195;  270,644;37963,712;16,01502
 634,52; 6285,222;  272,189;38068,796;15,90892
 635,10; 6294,962;  282,499;38029,680;15,92824
 635,68; 6293,267;  274,949;38237,268;15,85340
 636,25; 6250,371;  266,637;38241,039;15,75728
 636,83; 6255,223;  254,878;38432,405;15,71696
 637,41; 6237,911;  251,487;38505,802;15,64902
 637,98; 6258,861;  285,409;38627,908;15,57919
 638,56; 6246,835;  273,867;38771,280;15,51525
 639,13; 6231,678;  265,800;38871,974;15,45317
 639,71; 6303,640;  311,878;39154,614;15,42569
 640,29; 6170,190;  246,955;38826,648;15,35325
 640,86; 6209,904;  252,032;38988,317;15,38060
 641,44; 6137,388;  253,417;38967,062;15,19870
 642,02; 6132,795;  276,341;38914,962;15,15700
 642,59; 6141,432;  253,879;39161,323;15,13220
 643,17; 6090,762;  263,110;39098,531;15,00602
 643,74; 6081,476;  249,111;39141,738;14,99607
 644,32; 6067,652;  286,649;39185,253;14,86172
 644,89; 6043,751;  280,649;39099,692;14,84607
 645,47; 6041,388;  291,111;39116,437;14,81063
 646,05; 5970,641;  286,111;39135,414;14,63226
 646,62; 5933,663;  264,189;39107,852;14,59562
 647,20; 5927,762;  269,497;39209,444;14,53075
 647,77; 5837,707;  249,804;39035,729;14,40704
 648,35; 5835,114;  245,420;39003,398;14,42205
 648,92; 5840,367;  272,651;39009,682;14,37311
 649,50; 5738,312;  234,882;38843,966;14,25424
 650,08; 5717,641;  246,882;38764,251;14,20336
 650,65; 5755,817;  238,036;39112,535;14,19383
 651,23; 5806,839;  220,421;39827,512;14,10459
 651,80; 5887,400;  233,729;40797,488;13,93774
 652,38; 5974,345;  246,499;41191,465;13,98913
 652,95; 6008,059;  227,268;41534,057;13,99477
 653,53; 6029,697;  255,961;41894,187;13,86643
 654,10; 6054,411;  281,576;41945,318;13,85578
 654,68; 6045,741;  241,577;41909,064;13,92972
 655,25; 5997,994;  238,192;41917,579;13,81930
 655,83; 5982,862;  237,423;42057,709;13,73840
 656,40; 6002,576;  264,500;42034,840;13,73720
 656,98; 5981,137;  239,270;41918,278;13,77640
 657,55; 5948,620;  252,347;41811,332;13,70648
 658,13; 5891,181;  241,116;41390,693;13,73055
 658,70; 5814,049;  266,270;41249,977;13,53655
 659,28; 5664,148;  236,501;40241,339;13,56748
 659,85; 5587,324;  255,040;39406,315;13,61969
 660,43; 5541,807;  261,887;39494,676;13,45793
 661,00; 5568,599;  240,502;39551,730;13,55362
 661,58; 5588,621;  237,810;40107,784;13,42065
 662,15; 5594,566;  226,503;40183,453;13,43462
 662,73; 5679,511;  300,272;40518,660;13,37507
 663,30; 5672,379;  244,042;40675,406;13,42606
 663,88; 5682,324;  254,965;40897,306;13,35395
 664,45; 5688,577;  244,734;41079,282;13,33146
 665,03; 5758,676;  242,658;41416,797;13,39680
 665,60; 5867,313;  323,504;41846,697;13,35111
 666,17; 5814,643;  247,658;41960,520;13,34597
 666,75; 5848,511;  249,735;42413,650;13,27860
 667,32; 5969,149;  268,505;42639,396;13,45415
 667,90; 5948,171;  244,582;42979,604;13,34640
 668,47; 5978,885;  273,274;43192,888;13,29371
 669,05; 6004,599;  237,582;43631,019;13,29007
 669,62; 6006,852;  231,583;43641,611;13,30400
 670,19; 6008,182;  232,198;43783,433;13,26250
 670,77; 6042,204;  248,198;43903,025;13,27231
 671,34; 6004,149;  243,353;43823,310;13,21891
 671,92; 6041,940;  231,737;44287,748;13,18822
 672,49; 6039,578;  258,738;44173,340;13,16382
 673,06; 6021,754;  215,507;44343,470;13,15775
 673,64; 6038,852;  232,661;44171,293;13,21432
 674,21; 6006,721;  220,046;44244,347;13,14427
 674,79; 6053,973;  250,508;44513,323;13,11138
 675,36; 6057,303;  260,585;44484,223;13,10774
 675,93; 6007,941;  219,508;44374,123;13,10946
 676,51; 6064,501;  256,816;44710,176;13,06467
 677,08; 6071,446;  241,124;44763,692;13,09521
 677,65; 6090,622;  250,047;44833,976;13,10018
 678,23; 6130,336;  253,509;45032,876;13,12396
 678,80; 6133,051;  240,971;45153,160;13,11911
 679,38; 6171,996;  240,048;45315,367;13,16008
 679,95; 6209,172;  241,510;45585,344;13,16091
 680,52; 6241,578;  246,664;45759,705;13,17186
 681,10; 6286,062;  255,126;46247,374;13,11294
 681,67; 6383,084;  254,664;46474,505;13,25928
 682,24; 6335,183;  234,126;46637,789;13,14779
 682,82; 6466,359;  238,050;47233,381;13,25304
 683,39; 6496,304;  280,973;47459,127;13,17417
 683,96; 6540,403;  245,665;47797,719;13,23757
 684,54; 6554,810;  227,589;48127,234;13,20933
 685,11; 6659,755;  269,666;48378,288;13,28263
 685,68; 6691,931;  246,358;48929,495;13,23985
 686,25; 6694,876;  229,436;49081,164;13,23482
 686,83; 6730,898;  244,897;49196,602;13,24979
 687,40; 6774,074;  219,205;49533,271;13,29209
 687,97; 6861,480;  269,667;49965,556;13,26430
 688,55; 6834,041;  222,129;49932,071;13,30098
 689,12; 6891,909;  214,206;50320,663;13,32703
 689,69; 6892,546;  222,899;50349,716;13,30555
 690,26; 6957,338;  246,130;50497,462;13,35528
 690,84; 6986,744;  245,361;50658,285;13,37233
 691,41; 6988,612;  248,822;50775,800;13,33899
 691,98; 7089,558;  254,823;51050,469;13,45536
 692,56; 7134,810;  233,284;51139,369;13,55737
 693,13; 7165,063;  283,592;51161,576;13,52544
 693,70; 7153,624;  266,823;51358,245;13,47937
 694,27; 7190,953;  254,285;51426,453;13,55555
 694,84; 7183,514;  234,131;51492,583;13,55753
 695,42; 7314,613;  288,362;51602,791;13,69254
 695,99; 7291,173;  251,132;51901,229;13,63026
 696,56; 7302,503;  233,747;51796,052;13,70915
 697,13; 7417,064;  253,594;52059,182;13,82760
 697,71; 7389,239;  221,517;52124,466;13,80986
 698,28; 7440,800;  241,825;52567,212;13,75809
 698,85; 7408,822;  218,672;52430,573;13,77109
 699,42; 7517,690;  217,903;52602,627;13,93495
 699,99; 7569,251;  269,364;52899,758;13,87010
 700,57; 7558,426;  250,288;52759,427;13,91784
 701,14; 7584,141;  239,903;52950,788;13,93306
 701,71; 7635,394;  251,057;53144,841;13,96069
 702,28; 7671,646;  249,750;53175,587;14,02320
 702,85; 7717,976;  240,212;53278,641;14,09877
 703,43; 7744,075;  267,981;53533,464;14,03553
 704,00; 7826,020;  279,366;53798,363;14,10089
 704,57; 7772,427;  251,674;53675,417;14,07755
 705,14; 7872,987;  272,597;54065,932;14,12887
 705,71; 7902,702;  271,290;54061,216;14,18744
 706,28; 7927,031;  252,367;53901,808;14,30521
 706,86; 8013,053;  276,752;54297,400;14,32101
 707,43; 7977,614;  300,598;54147,300;14,25717
 708,00; 8006,867;  264,060;54117,123;14,37765
 708,57; 8021,120;  243,675;54126,561;14,43398
 709,14; 8091,988;  272,599;54215,230;14,49575
 709,71; 8109,087;  248,830;54312,438;14,53891
 710,28; 8170,801;  264,445;54427,876;14,59722
 710,86; 8234,977;  265,676;54698,083;14,64073
 711,43; 8276,999;  280,061;54701,983;14,69433
 712,00; 8310,713;  256,600;54690,575;14,79611
 712,57; 8361,581;  265,293;54991,705;14,79412
 713,14; 8386,834;  255,216;55000,451;14,85356
 713,71; 8467,164;  266,831;54936,505;14,99978
 714,28; 8468,648;  265,601;54977,558;14,99315
 714,85; 8409,670;  241,524;54659,535;15,01000
 715,42; 8451,307;  249,140;55004,127;14,97976
 716,00; 8589,175;  311,140;55111,181;15,10589
 716,57; 8596,043;  262,602;55229,773;15,16076
 717,14; 8547,912;  249,217;55154,826;15,11447
 717,71; 8598,164;  234,987;55096,957;15,24403
 718,28; 8694,802;  280,449;55273,164;15,30085
 718,85; 8686,516;  247,218;55374,218;15,30883
 719,42; 8752,230;  269,449;55454,810;15,37143
 719,99; 8729,791;  247,219;55223,709;15,42945
 720,56; 8820,351;  264,988;55553,840;15,47394
 721,13; 8894,373;  241,296;55688,124;15,60608
 721,70; 8905,242;  248,835;55484,255;15,67184
 722,27; 8976,418;  273,912;55549,770;15,74377
 722,84; 9051,978;  306,374;55677,900;15,79441
 723,41; 9059,231;  240,835;55715,569;15,89624
 723,98; 9116,099;  266,682;55931,161;15,89778
 724,55; 9190,506;  283,144;55921,215;16,00947
 725,12; 9195,758;  221,836;55925,192;16,11020
 725,69; 9245,704;  253,221;56131,091;16,09310
 726,27; 9343,341;  266,606;56193,145;16,22975
 726,84; 9387,901;  269,298;56558,891;16,19945
 727,41; 9445,308;  274,683;56495,175;16,31189
 727,98; 9528,253;  272,376;56762,306;16,38500
 728,55; 9573,968;  296,068;56619,205;16,47263
 729,12; 9603,451;  239,607;56799,951;16,55549
 729,69; 9685,473;  279,376;57065,620;16,56404
 730,26; 9735,341;  276,069;57301,443;16,58783
 730,82; 9745,825;  272,069;57015,958;16,69564
 731,39; 9823,155;  263,608;57200,396;16,78975
 731,96; 9951,638;  251,454;57379,758;16,97965
 732,53; 9988,968;  265,455;57658,119;16,94208
 733,10;10046,067;  274,609;57655,326;17,02917
 733,67;10141,858;  271,455;57940,841;17,11550
 734,24;10132,957;  251,994;57573,126;17,23791
 734,81;10179,671;  285,456;57668,949;17,24227
 735,38;10134,232;  270,840;57484,925;17,23945
 735,95;10189,946;  271,148;57348,594;17,37779
 736,52;10225,122;  277,610;57559,878;17,36578
 737,09;10231,452;  265,918;57244,547;17,48995
 737,66;10354,628;  307,072;57340,678;17,61690
 738,23;10362,111;  259,534;57458,193;17,66226
 738,80;10530,056;  314,919;57686,631;17,80518
 739,37;10573,155;  294,150;57997,146;17,81364
 739,94;10584,870;  266,765;58021,969;17,86524
 740,51;10701,200;  361,073;58162,869;17,88894
 741,07;10691,068;  257,304;57969,230;18,07904
 741,64;10768,013;  299,458;58260,591;18,06134
 742,21;10807,035;  268,459;58352,491;18,14367
 742,78;10842,518;  238,074;58040,006;18,34618
 743,35;10890,540;  267,921;58393,598;18,27526
 743,92;11027,332;  293,382;58500,806;18,44086
 744,49;11028,815;  272,075;58297,244;18,53806
 745,06;11040,991;  262,537;58309,990;18,56835
 745,63;11114,859;  246,922;58349,813;18,70464
 746,19;11160,112;  260,537;58279,174;18,78633
 746,76;11180,903;  260,614;58369,227;18,79289
 747,33;11212,925;  256,307;58286,589;18,88086
 747,90;11296,255;  280,384;58549,027;18,90532
 748,47;11317,123;  276,615;58454,850;18,97704
 749,04;11416,299;  273,000;58474,596;19,14604
 749,61;11398,321;  287,308;58464,495;19,09857
 750,17;11548,805;  285,693;58499,856;19,34772
 750,74;11519,211;  274,001;58413,910;19,34164
 751,31;11521,695;  257,078;58361,194;19,38695
 751,88;11544,640;  231,463;58242,479;19,50177
 752,45;11626,662;  261,617;58344,071;19,56709
 753,02;11690,377;  282,848;58210,355;19,69277
 753,58;11703,860;  249,232;58226,639;19,75705
 754,15;11793,036;  258,617;58347,616;19,85646
 754,72;11741,212;  247,156;58025,824;19,89325
 755,29;11784,772;  241,156;57871,723;20,03037
 755,86;11863,794;  262,387;58023,931;20,08500
 756,42;11949,355;  267,311;57938,600;20,25626
 756,99;11940,838;  228,388;57931,653;20,29773
 757,56;11976,014;  235,003;57765,245;20,40842
 758,13;11977,190;  200,234;57725,068;20,47282
 758,70;12075,366;  227,773;57822,122;20,57076
 759,26;12119,157;  223,696;57884,329;20,63013
 759,83;12184,795;  234,543;57974,152;20,69680
 760,40;12225,124;  219,928;57712,590;20,88127
 760,97;12248,070;  197,774;57783,567;20,92581
 761,53;12205,784;  193,697;57436,697;20,98438
 762,10;12209,806;  196,544;57388,905;21,00501
 762,67;12305,674;  229,313;57454,112;21,10337
 763,24;12218,235;  189,852;56929,781;21,19915
 763,80;12368,180;  228,314;57080,835;21,35326
 764,37;12374,279;  218,929;57096,119;21,37122
 764,94;12313,532;  215,391;56619,172;21,44917
 765,50;12391,630;  216,314;56701,841;21,55475
 766,07;12428,422;  252,622;56651,433;21,58875
 766,64;12402,136;  230,776;56431,872;21,65680
 767,21;12451,466;  225,777;56265,618;21,81607
 767,77;12488,257;  250,315;56115,825;21,90608
 768,34;12521,894;  239,239;56116,109;21,98165
 768,91;12600,147;  255,162;55937,317;22,17045
 769,47;12630,169;  245,008;55948,909;22,23392
 770,04;12620,576;  262,855;55841,962;22,23447
 770,61;12633,521;  240,086;55658,939;22,36321
 771,18;12668,774;  231,932;55498,454;22,50339
 771,74;12764,873;  246,932;55584,123;22,62121
 772,31;12829,126;  247,317;55284,253;22,86066
 772,88;12776,763;  225,471;55091,615;22,87621
 773,44;12795,554;  228,471;55019,130;22,93654
 774,01;12836,807;  246,010;55033,953;22,98096
 774,58;12777,829;  234,549;54714,775;23,02355
 775,14;12935,313;  230,703;54775,598;23,29202
 775,71;12963,489;  238,395;54690,421;23,36937
 776,27;13082,588;  283,857;54724,475;23,50952
 776,84;13108,148;  308,165;54764,067;23,50523
 777,41;13077,247;  245,165;54464,966;23,66678
 777,97;13062,884;  244,550;54181,635;23,76534
 778,54;13150,291;  259,012;54240,381;23,88098
 779,11;13184,082;  268,551;54182,666;23,95575
 779,67;13150,643;  228,166;54092,642;23,99072
 780,24;13122,280;  251,936;53933,388;23,97540
 780,80;13284,148;  269,013;53984,749;24,22965
 781,37;13328,247;  254,859;53989,264;24,32964
 781,94;13371,269;  246,783;53653,703;24,57451
 782,50;13365,676;  257,091;53683,833;24,53563
 783,07;13439,083;  281,937;53762,964;24,60152
 783,63;13409,182;  240,860;53436,556;24,75449
 784,20;13501,434;  273,399;53488,686;24,85759
 784,77;13519,764;  256,553;53280,586;25,01358
 785,33;13502,402;  229,784;52997,332;25,15299
 785,90;13549,501;  253,015;53002,078;25,20706
 786,46;13577,523;  269,861;52896,439;25,28696
 787,03;13613,006;  242,092;52744,339;25,46732
 787,59;13654,259;  248,631;52615,315;25,59954
 788,16;13748,819;  258,478;52575,292;25,78586
 788,73;13687,918;  265,401;52391,576;25,75005
 789,29;13712,094;  244,786;51910,014;26,06648
 789,86;13799,886;  267,171;51898,222;26,21042
 790,42;13789,908;  257,094;51859,737;26,22504
 790,99;13722,314;  272,479;51447,944;26,28180
 791,55;13781,413;  245,633;51501,152;26,40843
 792,12;13781,666;  265,556;51433,359;26,41526
 792,68;13746,765;  254,556;51144,874;26,51233
 793,25;13775,249;  265,941;50834,543;26,71481
 793,81;13784,117;  309,249;50529,058;26,83178
 794,38;13712,062;  217,557;50328,112;26,92947
 794,94;13754,853;  244,173;50104,243;27,09720
 795,51;13765,644;  257,788;49860,681;27,23199
 796,07;13769,897;  260,789;49633,504;27,36149
 796,64;13873,996;  264,712;49687,480;27,53647
 797,20;13788,249;  258,558;49121,303;27,68917
 797,77;13731,040;  229,328;48871,664;27,75712
 798,33;13716,601;  241,866;48671,641;27,82324
 798,90;13794,238;  274,636;48687,771;27,92548
 799,46;13737,183;  246,251;48125,363;28,17707
 800,03;13713,744;  270,790;48025,109;28,15024
