
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 491,57; 5550,154;  273,023;11980,192;45,07607
 492,15; 5542,348;  253,952;11882,885;45,47619
 492,74; 5467,772;  260,944;11757,133;45,29177
 493,32; 5446,076;  277,412;11662,063;45,40029
 493,91; 5338,235;  263,340;11601,767;44,75837
 494,50; 5334,644;  262,198;11572,590;44,84766
 495,08; 5304,143;  241,813;11485,521;45,02367
 495,67; 5298,198;  272,570;11503,391;44,74854
 496,25; 5219,832;  224,038;11384,741;44,76236
 496,84; 5215,711;  231,646;11343,679;44,85286
 497,42; 5154,849;  221,502;11293,373;44,55748
 498,01; 5140,529;  249,648;11233,564;44,52766
 498,59; 5081,733;  227,811;11193,057;44,26642
 499,18; 5057,099;  225,572;11124,262;44,33127
 499,76; 5053,209;  260,115;11101,294;44,21192
 500,35; 4927,882;  245,432;10862,542;44,10287
 500,93; 4904,467;  241,963;10813,297;44,10516
 501,52; 4852,356;  238,734;10757,351;43,86149
 502,10; 4867,790;  261,129;10747,595;43,92959
 502,69; 4767,401;  242,363;10559,944;43,85754
 503,27; 4682,565;  227,429;10349,820;44,01268
 503,86; 4660,961;  233,977;10292,458;44,01245
 504,44; 4567,286;  224,981;10143,073;43,78166
 505,03; 4442,608;  207,673; 9910,660;43,64568
 505,61; 4373,888;  228,441; 9867,810;43,00538
 506,19; 4346,483;  250,134; 9720,605;43,25391
 506,78; 4229,898;  215,912; 9514,755;43,16651
 507,36; 4161,464;  224,980; 9341,724;43,17861
 507,95; 4100,580;  231,532; 9195,965;43,15999
 508,53; 4018,277;  226,066; 9043,616;43,00753
 509,12; 3976,894;  230,530; 8892,813;43,24915
 509,70; 3866,661;  257,455; 8769,488;42,40122
 510,29; 3833,250;  247,459; 8619,416;42,83097
 510,87; 3712,557;  229,989; 8412,749;42,55982
 511,46; 3621,178;  219,298; 8211,179;42,56670
 512,04; 3560,787;  224,918; 8099,680;42,36151
 512,62; 3486,079;  237,914; 7993,451;41,88189
 513,21; 3401,094;  213,229; 7789,415;42,07743
 513,79; 3360,886;  220,165; 7669,221;42,16267
 514,38; 3238,110;  209,315; 7499,517;41,54611
 514,96; 3242,911;  244,391; 7433,540;41,70897
 515,54; 3180,045;  212,778; 7283,317;41,96662
 516,13; 3134,977;  226,779; 7157,826;41,95900
 516,71; 3049,994;  215,862; 7056,039;41,43361
 517,30; 2988,392;  208,251; 6931,959;41,34833
 517,88; 2973,498;  234,174; 6882,673;41,20215
 518,46; 2891,019;  213,022; 6747,913;40,97997
 519,05; 2875,931;  225,718; 6659,507;41,19210
 519,63; 2841,178;  224,178; 6659,420;40,66669
 520,22; 2798,092;  243,724; 6564,271;40,41371
 520,80; 2758,508;  227,494; 6466,969;40,56453
 521,38; 2780,256;  257,027; 6436,694;40,83116
 521,97; 2697,651;  218,883; 6429,178;39,91386
 522,55; 2701,456;  235,575; 6443,647;39,72056
 523,13; 2684,708;  216,732; 6398,186;39,92549
 523,72; 2688,587;  224,330; 6381,243;40,02423
 524,30; 2746,601;  239,351; 6545,207;39,76066
 524,89; 2699,606;  207,114; 6567,260;39,18922
 525,47; 2775,551;  238,660; 6665,749;39,47185
 526,05; 2784,652;  213,276; 6727,615;39,47255
 526,64; 2850,990;  229,356; 6855,141;39,56715
 527,22; 2883,328;  232,121; 6943,659;39,50223
 527,80; 2981,748;  269,432; 7065,555;39,90975
 528,39; 2959,181;  226,435; 7190,884;39,23851
 528,97; 3031,231;  226,510; 7359,112;39,32255
 529,55; 3103,966;  234,655; 7559,822;39,17059
 530,14; 3186,297;  257,130; 7734,782;39,17229
 530,72; 3214,748;  221,972; 7856,769;39,19915
 531,30; 3217,636;  217,746; 7992,942;38,58283
 531,89; 3263,224;  229,746; 8072,921;38,67666
 532,47; 3340,453;  256,594; 8217,595;38,73707
 533,05; 3338,847;  264,355; 8219,821;38,64628
 533,63; 3330,979;  252,056; 8273,838;38,38203
 534,22; 3346,174;  224,980; 8342,061;38,45218
 534,80; 3385,183;  241,755; 8435,057;38,36583
 535,38; 3451,248;  314,977; 8489,709;38,36542
 535,97; 3339,920;  234,133; 8436,888;37,86273
 536,55; 3394,844;  271,140; 8468,496;38,10624
 537,13; 3364,779;  265,745; 8446,124;37,88374
 537,71; 3373,209;  285,283; 8475,119;37,70437
 538,30; 3414,340;  305,674; 8570,323;37,61401
 538,88; 3398,691;  318,837; 8599,984;37,19116
 539,46; 3489,988;  344,062; 8806,603;37,17472
 540,05; 3499,644;  345,912; 8897,023;36,88097
 540,63; 3580,818;  386,296; 9111,519;36,61249
 541,21; 3640,697;  393,223; 9243,260;36,69447
 541,79; 3677,438;  411,761; 9345,393;36,55487
 542,38; 3676,459;  420,142; 9496,556;35,87669
 542,96; 3732,872;  444,997; 9640,398;35,75564
 543,54; 3813,833;  449,299; 9854,765;35,77211
 544,12; 3829,105;  405,685; 9999,510;35,68357
 544,70; 3855,960;  405,382;10057,138;35,75078
 545,29; 3904,682;  420,603;10257,492;35,41850
 545,87; 3927,438;  410,915;10329,470;35,45399
 546,45; 3881,335;  392,603;10323,885;35,12872
 547,03; 3918,957;  383,760;10485,760;34,99503
 547,62; 3978,198;  363,839;10602,636;35,30062
 548,20; 3981,854;  382,919;10766,056;34,66134
 548,78; 4011,633;  344,546;10952,908;34,56789
 549,36; 4060,400;  347,391;11183,078;34,26649
 549,94; 4099,645;  320,764;11287,724;34,45696
 550,53; 4180,829;  322,697;11513,627;34,47553
 551,11; 4239,315;  294,548;11726,288;34,50714
 551,69; 4302,059;  322,468;12059,610;33,90597
 552,27; 4355,652;  275,540;12330,394;33,84621
 552,85; 4473,875;  287,163;12753,477;33,58420
 553,44; 4567,836;  288,544;13036,442;33,56861
 554,02; 4671,793;  310,085;13449,201;33,19636
 554,60; 4776,640;  248,318;13720,860;33,61149
 555,18; 4918,373;  287,852;14092,826;33,54241
 555,76; 4994,730;  277,008;14460,557;33,26193
 556,34; 5090,963;  292,169;14913,550;32,82039
 556,93; 5221,280;  277,853;15329,007;32,84417
 557,51; 5300,277;  240,707;15647,690;32,83946
 558,09; 5445,777;  284,853;16070,707;32,69335
 558,67; 5538,029;  280,172;16447,067;32,52237
 559,25; 5602,466;  288,786;16734,988;32,30947
 559,83; 5662,702;  273,791;17033,614;32,15375
 560,41; 5775,312;  265,398;17391,253;32,17308
 561,00; 5836,442;  280,634;17766,934;31,77235
 561,58; 5902,174;  274,782;18011,072;31,72813
 562,16; 5993,895;  268,625;18341,204;31,67932
 562,74; 6044,834;  237,393;18731,886;31,40092
 563,32; 6156,031;  245,867;19154,726;31,25606
 563,90; 6255,736;  267,019;19544,270;31,06624
 564,48; 6367,893;  267,550;20046,724;30,84225
 565,06; 6546,487;  267,326;20579,929;30,91264
 565,65; 6710,641;  272,181;21263,904;30,67143
 566,23; 6972,022;  311,788;22040,081;30,65236
 566,81; 7136,564;  279,324;22783,792;30,47057
 567,39; 7369,542;  277,023;23701,381;30,27839
 567,97; 7500,679;  289,940;24310,168;30,01944
 568,55; 7765,690;  293,252;25197,412;30,00478
 569,13; 7922,335;  270,634;25881,528;29,87674
 569,71; 8134,147;  280,933;26851,239;29,55636
 570,29; 8419,519;  308,160;27888,993;29,40940
 570,87; 8588,467;  303,624;28621,612;29,25647
 571,45; 8712,688;  296,018;29325,907;28,99312
 572,03; 8789,648;  249,486;29702,693;28,99570
 572,61; 8969,467;  242,944;30408,629;28,92864
 573,20; 9119,772;  281,092;31069,696;28,70763
 573,78; 9243,506;  260,329;31782,006;28,49841
 574,36; 9304,303;  279,328;32300,505;28,18440
 574,94; 9397,370;  317,256;32642,774;28,08961
 575,52; 9324,944;  265,725;32846,235;27,80564
 576,10; 9509,181;  308,953;33440,563;27,76873
 576,68; 9605,530;  288,870;33975,623;27,65675
 577,26; 9725,147;  309,574;34699,026;27,37925
 577,84; 9795,252;  315,943;35186,679;27,18414
 578,42; 9873,892;  350,873;35502,631;27,09116
 579,00; 9777,751;  290,252;35667,901;26,81778
 579,58; 9815,208;  329,718;35955,711;26,62519
 580,16; 9743,572;  305,028;35934,796;26,49061
 580,74; 9730,458;  303,875;36128,711;26,31298
 581,32; 9644,281;  300,872;36230,094;26,00504
 581,90; 9635,119;  327,182;36174,629;25,96541
 582,48; 9666,740;  327,798;36293,768;25,96605
 583,06; 9571,920;  317,718;36487,822;25,58522
 583,64; 9528,957;  308,871;36568,753;25,42779
 584,22; 9484,043;  320,649;36441,638;25,36861
 584,80; 9395,590;  320,258;36211,539;25,28562
 585,38; 9249,993;  324,553;35778,495;25,17475
 585,96; 9155,816;  299,253;35838,913;24,92022
 586,54; 9184,601;  319,802;35884,305;24,92598
 587,12; 9078,858;  300,568;36082,359;24,53284
 587,70; 9132,624;  326,331;36191,135;24,55414
 588,28; 9110,187;  305,568;36305,241;24,45750
 588,86; 9087,852;  315,031;36369,510;24,33212
 589,44; 8980,921;  297,962;36510,054;23,97807
 590,02; 9077,861;  307,114;36686,583;24,10906
 590,59; 8988,224;  285,802;36964,214;23,72628
 591,17; 8991,068;  298,047;37099,676;23,62130
 591,75; 8969,852;  289,503;37335,237;23,43144
 592,33; 8974,967;  309,655;37533,493;23,27893
 592,91; 8954,804;  272,199;37770,302;23,15479
 593,49; 8958,277;  276,587;38115,931;22,94355
 594,07; 8989,746;  285,510;38350,610;22,86671
 594,65; 8906,297;  301,418;38358,213;22,61063
 595,23; 8941,072;  307,960;38870,395;22,38736
 595,81; 8971,706;  283,500;38835,566;22,53629
 596,39; 8896,103;  271,577;38992,460;22,27358
 596,97; 8871,315;  305,198;39202,896;22,02217
 597,55; 8784,701;  285,497;39101,230;21,89629
 598,12; 8730,835;  272,973;39094,948;21,78627
 598,70; 8730,106;  269,431;39324,222;21,66360
 599,28; 8681,070;  292,662;39457,523;21,41820
 599,86; 8637,968;  276,815;39468,964;21,33374
 600,44; 8594,811;  251,740;39539,023;21,23606
 601,02; 8562,707;  308,287;39632,593;20,99063
 601,60; 8493,152;  285,734;39636,789;20,85692
 602,18; 8441,131;  254,434;39624,823;20,79404
 602,75; 8399,052;  259,269;39722,651;20,62617
 603,33; 8372,636;  276,046;39733,774;20,51966
 603,91; 8246,422;  263,669;39629,278;20,27850
 604,49; 8296,453;  287,354;39768,137;20,28607
 605,07; 8214,412;  289,734;39779,503;20,06767
 605,65; 8199,332;  293,279;39876,357;19,97331
 606,23; 8156,459;  322,032;39961,370;19,76427
 606,80; 8106,947;  339,115;40031,476;19,57009
 607,38; 8039,560;  361,129;40020,091;19,36115
 607,96; 8009,417;  396,345;40120,463;19,16486
 608,54; 7956,304;  436,971;40132,952;18,94230
 609,12; 7920,450;  423,730;40212,084;18,84149
 609,70; 7911,242;  447,584;40164,958;18,79192
 610,27; 7855,476;  446,960;40221,891;18,62609
 610,85; 7828,642;  452,660;40361,469;18,48209
 611,43; 7777,169;  453,661;40190,327;18,43010
 612,01; 7617,598;  428,579;39938,834;18,19532
 612,59; 7605,305;  437,122;40005,832;18,11579
 613,16; 7538,147;  400,803;40000,582;18,02370
 613,74; 7442,293;  391,816;39860,382;17,86353
 614,32; 7450,338;  378,203;39818,573;17,93121
 614,90; 7349,021;  368,735;39740,501;17,72917
 615,48; 7291,715;  336,420;39404,202;17,80315
 616,05; 7193,767;  326,033;39490,968;17,53541
 616,63; 7127,049;  335,569;39351,965;17,40673
 617,21; 7044,385;  332,883;39185,457;17,27428
 617,79; 7007,081;  313,578;39065,963;17,27249
 618,36; 6934,384;  330,580;39125,867;17,02218
 618,94; 6787,642;  261,959;38822,725;16,92312
 619,52; 6743,262;  292,032;38375,453;16,93973
 620,10; 6668,750;  285,269;38330,713;16,77857
 620,67; 6612,783;  295,723;38250,497;16,64365
 621,25; 6544,676;  306,350;38026,894;16,53827
 621,83; 6474,963;  298,651;38062,774;16,35497
 622,41; 6423,595;  328,959;38049,670;16,15727
 622,98; 6317,672;  308,800;37788,029;16,03254
 623,56; 6326,432;  314,030;37795,674;16,04092
 624,14; 6227,457;  289,659;37659,464;15,88929
 624,72; 6200,600;  301,805;37544,194;15,83893
 625,29; 6152,858;  282,799;37675,744;15,69831
 625,87; 6130,878;  326,270;37619,830;15,56464
 626,45; 6075,018;  279,259;37344,439;15,63667
 627,02; 5978,750;  287,732;37357,465;15,35219
 627,60; 5975,742;  271,817;37247,702;15,42607
 628,18; 5920,142;  253,730;37361,161;15,27029
 628,76; 5898,942;  261,724;37356,021;15,19700
 629,33; 5848,496;  296,726;37384,113;14,96943
 629,91; 5843,673;  278,346;37340,329;15,01627
 630,49; 5884,236;  296,956;37449,416;15,03879
 631,06; 5797,303;  287,340;37625,831;14,75679
 631,64; 5795,057;  293,568;37572,200;14,75776
 632,22; 5728,525;  254,949;37478,527;14,70459
 632,79; 5738,644;  288,257;37824,059;14,52050
 633,37; 5775,527;  277,349;37826,435;14,64264
 633,95; 5734,460;  270,644;37963,712;14,49555
 634,52; 5706,147;  272,189;38068,796;14,37684
 635,10; 5684,655;  282,499;38029,680;14,31142
 635,68; 5708,693;  274,949;38237,268;14,31352
 636,25; 5658,985;  266,637;38241,039;14,19996
 636,83; 5644,789;  254,878;38432,405;14,11802
 637,41; 5628,971;  251,487;38505,802;14,05720
 637,98; 5637,498;  285,409;38627,908;13,95863
 638,56; 5629,258;  273,867;38771,280;13,91104
 639,13; 5614,548;  265,800;38871,974;13,85465
 639,71; 5644,065;  311,878;39154,614;13,72763
 640,29; 5542,997;  246,955;38826,648;13,72754
 640,86; 5548,308;  252,032;38988,317;13,67265
 641,44; 5517,696;  253,417;38967,062;13,59799
 642,02; 5513,854;  276,341;38914,962;13,55512
 642,59; 5469,780;  253,879;39161,323;13,40592
 643,17; 5462,399;  263,110;39098,531;13,38801
 643,74; 5435,094;  249,111;39141,738;13,33411
 644,32; 5409,482;  286,649;39185,253;13,16971
 644,89; 5362,101;  280,649;39099,692;13,09010
 645,47; 5373,951;  291,111;39116,437;13,09156
 646,05; 5366,262;  286,111;39135,414;13,07655
 646,62; 5319,496;  264,189;39107,852;13,01450
 647,20; 5303,499;  269,497;39209,444;12,92761
 647,77; 5252,195;  249,804;39035,729;12,89744
 648,35; 5251,891;  245,420;39003,398;12,91726
 648,92; 5238,971;  272,651;39009,682;12,82060
 649,50; 5156,128;  234,882;38843,966;12,74634
 650,08; 5122,362;  246,882;38764,251;12,65787
 650,65; 5151,366;  238,036;39112,535;12,63895
 651,23; 5171,831;  220,421;39827,512;12,50132
 651,80; 5278,757;  233,729;40797,488;12,43728
 652,38; 5396,299;  246,499;41191,465;12,57737
 652,95; 5379,071;  227,268;41534,057;12,47205
 653,53; 5403,382;  255,961;41894,187;12,36225
 654,10; 5417,694;  281,576;41945,318;12,32755
 654,68; 5364,928;  241,577;41909,064;12,29580
 655,25; 5340,546;  238,192;41917,579;12,24191
 655,83; 5372,934;  237,423;42057,709;12,27995
 656,40; 5362,938;  264,500;42034,840;12,20588
 656,98; 5327,172;  239,270;41918,278;12,20735
 657,55; 5303,714;  252,347;41811,332;12,15469
 658,13; 5265,563;  241,116;41390,693;12,21020
 658,70; 5164,490;  266,270;41249,977;11,95163
 659,28; 5095,647;  236,501;40241,339;12,14639
 659,85; 4978,189;  255,040;39406,315;12,06384
 660,43; 4969,884;  261,887;39494,676;12,00016
 661,00; 4968,888;  240,502;39551,730;12,02808
 661,58; 4966,968;  237,810;40107,784;11,86145
 662,15; 4978,587;  226,503;40183,453;11,89301
 662,73; 5064,129;  300,272;40518,660;11,84497
 663,30; 5052,440;  244,042;40675,406;11,89274
 663,88; 5054,135;  254,965;40897,306;11,80830
 664,45; 5041,677;  244,734;41079,282;11,74727
 665,03; 5098,142;  242,658;41416,797;11,79256
 665,60; 5214,376;  323,504;41846,697;11,77865
 666,17; 5163,533;  247,658;41960,520;11,78503
 666,75; 5155,768;  249,735;42413,650;11,63562
 667,32; 5238,463;  268,505;42639,396;11,72965
 667,90; 5243,544;  244,582;42979,604;11,69758
 668,47; 5295,701;  273,274;43192,888;11,70194
 669,05; 5313,012;  237,582;43631,019;11,69631
 669,62; 5273,246;  231,583;43641,611;11,61405
 670,19; 5299,634;  232,198;43783,433;11,63557
 670,77; 5317,407;  248,198;43903,025;11,61202
 671,34; 5338,487;  243,353;43823,310;11,69146
 671,92; 5328,875;  231,737;44287,748;11,56968
 672,49; 5342,109;  258,738;44173,340;11,57558
 673,06; 5263,266;  215,507;44343,470;11,43891
 673,64; 5324,116;  232,661;44171,293;11,58765
 674,21; 5252,965;  220,046;44244,347;11,43214
 674,79; 5301,892;  250,508;44513,323;11,41225
 675,36; 5341,587;  260,585;44484,223;11,48934
 675,93; 5275,437;  219,508;44374,123;11,45051
 676,51; 5348,517;  256,816;44710,176;11,45403
 677,08; 5321,982;  241,124;44763,692;11,41187
 677,65; 5371,601;  250,047;44833,976;11,48744
 678,23; 5376,066;  253,509;45032,876;11,43955
 678,80; 5378,684;  240,971;45153,160;11,43946
 679,38; 5362,226;  240,048;45315,367;11,36360
 679,95; 5389,230;  241,510;45585,344;11,35263
 680,52; 5458,464;  246,664;45759,705;11,45122
 681,10; 5490,006;  255,126;46247,374;11,38209
 681,67; 5539,317;  254,664;46474,505;11,43373
 682,24; 5507,320;  234,126;46637,789;11,36374
 682,82; 5594,554;  238,050;47233,381;11,39795
 683,39; 5728,173;  280,973;47459,127;11,54602
 683,96; 5693,869;  245,665;47797,719;11,45735
 684,54; 5709,487;  227,589;48127,234;11,44455
 685,11; 5771,491;  269,666;48378,288;11,43626
 685,68; 5835,648;  246,358;48929,495;11,48096
 686,25; 5856,651;  229,436;49081,164;11,51897
 686,83; 5897,424;  244,897;49196,602;11,54715
 687,40; 5925,581;  219,205;49533,271;11,57150
 687,97; 6023,892;  269,667;49965,556;11,57888
 688,55; 5970,819;  222,129;49932,071;11,56447
 689,12; 5995,053;  214,206;50320,663;11,53713
 689,69; 6036,441;  222,899;50349,716;11,59767
 690,26; 6030,906;  246,130;50497,462;11,51169
 690,84; 6042,678;  245,361;50658,285;11,49967
 691,41; 6104,528;  248,822;50775,800;11,58927
 691,98; 6126,685;  254,823;51050,469;11,55977
 692,56; 6161,150;  233,284;51139,369;11,64471
 693,13; 6154,153;  283,592;51161,576;11,53851
 693,70; 6190,849;  266,823;51358,245;11,59495
 694,27; 6199,083;  254,285;51426,453;11,61725
 694,84; 6205,933;  234,131;51492,583;11,65037
 695,42; 6253,090;  288,362;51602,791;11,62388
 695,99; 6283,016;  251,132;51901,229;11,67836
 696,56; 6253,558;  233,747;51796,052;11,67483
 697,13; 6362,177;  253,594;52059,182;11,79136
 697,71; 6378,796;  221,517;52124,466;11,86306
 698,28; 6380,568;  241,825;52567,212;11,73186
 698,85; 6393,264;  218,672;52430,573;11,82602
 699,42; 6432,575;  217,903;52602,627;11,86352
 699,99; 6472,040;  269,364;52899,758;11,78535
 700,57; 6503,120;  250,288;52759,427;11,90808
 701,14; 6495,047;  239,903;52950,788;11,86689
 701,71; 6517,665;  251,057;53144,841;11,84753
 702,28; 6530,823;  249,750;53175,587;11,86769
 702,85; 6543,364;  240,212;53278,641;11,88412
 703,43; 6594,829;  267,981;53533,464;11,87795
 704,00; 6667,217;  279,366;53798,363;11,93567
 704,57; 6616,528;  251,674;53675,417;11,91391
 705,14; 6735,455;  272,597;54065,932;12,01423
 705,71; 6729,766;  271,290;54061,216;12,00685
 706,28; 6695,000;  252,367;53901,808;12,00876
 706,86; 6789,465;  276,752;54297,400;12,05597
 707,43; 6804,776;  300,598;54147,300;12,07906
 708,00; 6777,318;  264,060;54117,123;12,09450
 708,57; 6775,706;  243,675;54126,561;12,12264
 709,14; 6796,094;  272,599;54215,230;12,09339
 709,71; 6822,097;  248,830;54312,438;12,15840
 710,28; 6882,100;  264,445;54427,876;12,21794
 710,86; 6914,488;  265,676;54698,083;12,21480
 711,43; 6966,030;  280,061;54701,983;12,28543
 712,00; 6939,726;  256,600;54690,575;12,27749
 712,57; 7044,575;  265,293;54991,705;12,38759
 713,14; 6972,733;  255,216;55000,451;12,27050
 713,71; 7036,505;  266,831;54936,505;12,38287
 714,28; 7039,432;  265,601;54977,558;12,38090
 714,85; 6982,974;  241,524;54659,535;12,38827
 715,42; 7065,362;  249,140;55004,127;12,44859
 716,00; 7116,596;  311,140;55111,181;12,41871
 716,57; 7101,599;  262,602;55229,773;12,44197
 717,14; 7157,372;  249,217;55154,826;12,58187
 717,71; 7159,067;  234,987;55096,957;12,62091
 718,28; 7214,455;  280,449;55273,164;12,60895
 718,85; 7262,920;  247,218;55374,218;12,72644
 719,42; 7292,077;  269,449;55454,810;12,72553
 719,99; 7256,388;  247,219;55223,709;12,74939
 720,56; 7317,161;  264,988;55553,840;12,75514
 721,13; 7358,241;  241,296;55688,124;12,83562
 721,70; 7361,552;  248,835;55484,255;12,87710
 722,27; 7392,633;  273,912;55549,770;12,87854
 722,84; 7517,251;  306,374;55677,900;13,02272
 723,41; 7472,716;  240,835;55715,569;13,03635
 723,98; 7500,027;  266,682;55931,161;12,99454
 724,55; 7587,031;  283,144;55921,215;13,12750
 725,12; 7555,265;  221,836;55925,192;13,16515
 725,69; 7619,807;  253,221;56131,091;13,18337
 726,27; 7642,579;  266,606;56193,145;13,18868
 726,84; 7705,352;  269,298;56558,891;13,21035
 727,41; 7736,048;  274,683;56495,175;13,27161
 727,98; 7823,974;  272,376;56762,306;13,36804
 728,55; 7887,439;  296,068;56619,205;13,47825
 729,12; 7890,212;  239,607;56799,951;13,52645
 729,69; 7948,753;  279,376;57065,620;13,50570
 730,26; 7999,757;  276,069;57301,443;13,54430
 730,82; 7989,452;  272,069;57015,958;13,60038
 731,39; 8048,379;  263,608;57200,396;13,67266
 731,96; 8140,382;  251,454;57379,758;13,80914
 732,53; 8198,616;  265,455;57658,119;13,82261
 733,10; 8264,081;  274,609;57655,326;13,92362
 733,67; 8325,931;  271,455;57940,841;13,96664
 734,24; 8244,088;  251,994;57573,126;13,94267
 734,81; 8364,014;  285,456;57668,949;14,07819
 735,38; 8310,249;  270,840;57484,925;14,05145
 735,95; 8247,713;  271,148;57348,594;13,97499
 736,52; 8355,563;  277,610;57559,878;14,10201
 737,09; 8344,182;  265,918;57244,547;14,17771
 737,66; 8464,724;  307,072;57340,678;14,30324
 738,23; 8456,804;  259,534;57458,193;14,33123
 738,80; 8590,192;  314,919;57686,631;14,42396
 739,37; 8565,734;  294,150;57997,146;14,33476
 739,94; 8612,276;  266,765;58021,969;14,44980
 740,51; 8777,048;  361,073;58162,869;14,56006
 741,07; 8673,975;  257,304;57969,230;14,58394
 741,64; 8771,055;  299,458;58260,591;14,61600
 742,21; 8791,751;  268,459;58352,491;14,67407
 742,78; 8792,292;  238,074;58040,006;14,79919
 743,35; 8892,219;  267,921;58393,598;14,83733
 743,92; 8942,222;  293,382;58500,806;14,85865
 744,49; 8988,379;  272,075;58297,244;15,02159
 745,06; 9013,767;  262,537;58309,990;15,07599
 745,63; 8991,463;  246,922;58349,813;15,05010
 746,19; 9050,005;  260,537;58279,174;15,14939
 746,76; 9079,085;  260,614;58369,227;15,17584
 747,33; 9119,781;  256,307;58286,589;15,27388
 747,90; 9239,784;  280,384;58549,027;15,37602
 748,47; 9221,480;  276,615;58454,850;15,37493
 749,04; 9274,868;  273,000;58474,596;15,46670
 749,61; 9313,487;  287,308;58464,495;15,51498
 750,17; 9357,259;  285,693;58499,856;15,58309
 750,74; 9361,263;  274,001;58413,910;15,62999
 751,31; 9370,420;  257,078;58361,194;15,68450
 751,88; 9385,962;  231,463;58242,479;15,78062
 752,45; 9457,734;  261,617;58344,071;15,83287
 753,02; 9484,430;  282,848;58210,355;15,88465
 753,58; 9443,587;  249,232;58226,639;15,85851
 754,15; 9540,514;  258,617;58347,616;15,97875
 754,72; 9511,594;  247,156;58025,824;16,03436
 755,29; 9518,366;  241,156;57871,723;16,09772
 755,86; 9593,139;  262,387;58023,931;16,15392
 756,42; 9652,065;  267,311;57938,600;16,27284
 756,99; 9634,684;  228,388;57931,653;16,30115
 757,56; 9647,457;  235,003;57765,245;16,36088
 758,13; 9683,229;  200,234;57725,068;16,48505
 758,70; 9815,079;  227,773;57822,122;16,64626
 759,26; 9832,236;  223,696;57884,329;16,66395
 759,83; 9913,316;  234,543;57974,152;16,76280
 760,40; 9878,858;  219,928;57712,590;16,80028
 760,97; 9905,554;  197,774;57783,567;16,85794
 761,53; 9950,942;  193,697;57436,697;17,04531
 762,10; 9993,176;  196,544;57388,905;17,12927
 762,67;10023,333;  229,313;57454,112;17,11499
 763,24; 9987,106;  189,852;56929,781;17,26695
 763,80;10082,802;  228,314;57080,835;17,33342
 764,37;10118,805;  218,929;57096,119;17,40570
 764,94;10049,885;  215,391;56619,172;17,43588
 765,50;10063,350;  216,314;56701,841;17,43285
 766,07;10178,738;  252,622;56651,433;17,59987
 766,64;10167,049;  230,776;56431,872;17,67986
 767,21;10142,745;  225,777;56265,618;17,69628
 767,77;10196,133;  250,315;56115,825;17,80314
 768,34;10242,675;  239,239;56116,109;17,90264
 768,91;10232,909;  255,162;55937,317;17,91911
 769,47;10298,528;  245,008;55948,909;18,04814
 770,04;10367,377;  262,855;55841,962;18,18043
 770,61;10322,304;  240,086;55658,939;18,19276
 771,18;10323,922;  231,932;55498,454;18,26058
 771,74;10403,618;  246,932;55584,123;18,35418
 772,31;10420,083;  247,317;55284,253;18,48352
 772,88;10376,163;  225,471;55091,615;18,50083
 773,44;10402,397;  228,471;55019,130;18,56872
 774,01;10474,016;  246,010;55033,953;18,66835
 774,58;10478,481;  234,549;54714,775;18,80303
 775,14;10526,792;  230,703;54775,598;18,87636
 775,71;10589,103;  238,395;54690,421;19,00886
 776,27;10620,645;  283,857;54724,475;18,98727
 776,84;10704,879;  308,165;54764,067;19,09199
 777,41;10702,421;  245,165;54464,966;19,28678
 777,97;10685,040;  244,550;54181,635;19,35679
 778,54;10787,735;  259,012;54240,381;19,50436
 779,11;10810,123;  268,551;54182,666;19,55253
 779,67;10889,819;  228,166;54092,642;19,79348
 780,24;10827,592;  251,936;53933,388;19,70076
 780,80;10923,903;  269,013;53984,749;19,83569
 781,37;10960,060;  254,859;53989,264;19,92243
 781,94;10960,986;  246,783;53653,703;20,06145
 782,50;11010,605;  257,091;53683,833;20,12759
 783,07;11061,685;  281,937;53762,964;20,15621
 783,63;11091,919;  240,860;53436,556;20,39838
 784,20;11089,923;  273,399;53488,686;20,32597
 784,77;11038,311;  256,553;53280,586;20,33372
 785,33;11102,083;  229,784;52997,332;20,60414
 785,90;11139,471;  253,015;53002,078;20,63820
 786,46;11161,475;  269,861;52896,439;20,69603
 787,03;11177,478;  242,092;52744,339;20,82841
 787,59;11168,866;  248,631;52615,315;20,85340
 788,16;11191,331;  258,478;52575,292;20,89740
 788,73;11215,719;  265,401;52391,576;21,00733
 789,29;11187,261;  244,786;51910,014;21,17957
 789,86;11152,418;  267,171;51898,222;21,08275
 790,42;11192,806;  257,094;51859,737;21,19215
 790,99;11151,194;  272,479;51447,944;21,25768
 791,55;11159,659;  245,633;51501,152;21,29337
 792,12;11224,970;  265,556;51433,359;21,41857
 792,68;11175,204;  254,556;51144,874;21,45919
 793,25;11149,361;  265,941;50834,543;21,52209
 793,81;11160,980;  309,249;50529,058;21,60847
 794,38;11060,830;  217,557;50328,112;21,63870
 794,94;11142,679;  244,173;50104,243;21,85819
 795,51;11176,144;  257,788;49860,681;22,01153
 796,07;11141,378;  260,789;49633,504;22,03766
 796,64;11212,612;  264,712;49687,480;22,15153
 797,20;11163,231;  258,558;49121,303;22,31695
 797,77;11170,081;  229,328;48871,664;22,49224
 798,33;11174,469;  241,866;48671,641;22,57413
