
Integration time [ms]: 130,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 488,64; 5711,549;  270,903;16499,413;33,52524
 489,23; 5090,612;  284,979;14379,689;34,09530
 489,81; 4399,356;  281,518;12573,779;33,49943
 490,40; 4191,557;  233,210;12041,436;33,52195
 490,98; 4073,059;  218,826;11805,455;33,26449
 491,57; 4073,919;  253,825;11762,200;33,19403
 492,15; 4028,659;  232,441;11758,231;32,93673
 492,74; 3958,319;  232,287;11549,297;32,92418
 493,32; 3967,297;  258,826;11502,605;32,98243
 493,91; 3930,584;  229,211;11317,505;33,38090
 494,50; 3916,421;  244,443;11347,922;33,07052
 495,08; 3905,429;  220,904;11214,072;33,51650
 495,67; 3935,784;  242,134;11249,631;33,55576
 496,25; 3817,719;  202,135;11124,916;33,10132
 496,84; 3846,263;  194,519;11122,671;33,41594
 497,42; 3814,854;  204,058;11131,667;33,04288
 498,01; 3820,035;  226,519;11073,231;33,13000
 498,59; 3748,346;  184,135;10959,849;33,07634
 499,18; 3787,849;  188,980;10885,609;33,64489
 499,76; 3767,233;  219,596;10830,983;33,43236
 500,35; 3686,570;  207,828;10641,150;33,34261
 500,93; 3676,739;  201,673;10562,180;33,54147
 501,52; 3628,371;  206,135;10524,244;33,16728
 502,10; 3659,321;  209,443;10504,433;33,51026
 502,69; 3578,983;  198,598;10347,009;33,30950
 503,27; 3480,229;  189,058;10116,485;33,15230
 503,86; 3501,302;  193,520;10019,800;33,66261
 504,44; 3441,845;  191,675; 9947,429;33,31542
 505,03; 3380,932;  180,444; 9680,474;33,68925
 505,61; 3327,273;  175,136; 9568,507;33,55703
 506,19; 3331,684;  204,059; 9396,076;34,02545
 506,78; 3222,538;  175,060; 9186,462;33,81803
 507,36; 3165,227;  187,213; 9018,766;33,72016
 507,95; 3133,214;  196,368; 8884,311;33,80370
 508,53; 3082,245;  181,522; 8768,966;33,77866
 509,12; 3022,638;  192,291; 8622,390;33,57430
 509,70; 2990,392;  205,599; 8464,293;33,71953
 510,29; 2946,787;  210,061; 8352,892;33,60903
 510,87; 2867,608;  180,060; 8178,723;33,59997
 511,46; 2809,233;  167,445; 8014,329;33,66672
 512,04; 2773,702;  184,137; 7886,468;33,62053
 512,62; 2697,121;  191,522; 7731,813;33,22947
 513,21; 2634,748;  175,369; 7567,148;33,27183
 513,79; 2608,994;  179,600; 7423,442;33,53737
 514,38; 2532,592;  161,600; 7285,489;33,28227
 514,96; 2553,229;  212,061; 7204,374;33,48202
 515,54; 2460,125;  171,985; 7073,822;33,15263
 516,13; 2449,981;  194,908; 6958,839;33,33969
 516,71; 2409,470;  186,985; 6787,193;33,67295
 517,30; 2327,628;  171,370; 6703,026;33,01241
 517,88; 2352,149;  209,986; 6641,859;33,30543
 518,46; 2280,469;  173,909; 6503,281;33,28229
 519,05; 2291,837;  185,448; 6463,592;33,55114
 519,63; 2263,170;  188,755; 6407,194;33,35909
 520,22; 2254,416;  203,756; 6363,038;33,29382
 520,80; 2204,769;  187,218; 6293,802;33,03895
 521,38; 2248,794;  194,756; 6259,696;33,86742
 521,97; 2186,060;  183,064; 6204,650;33,26359
 522,55; 2221,951;  196,910; 6209,364;33,68078
 523,13; 2178,725;  180,526; 6173,867;33,34033
 523,72; 2187,605;  192,524; 6159,730;33,43410
 524,30; 2228,097;  204,449; 6275,022;33,33537
 524,89; 2214,182;  168,372; 6313,952;33,28912
 525,47; 2262,218;  189,603; 6379,835;33,48203
 526,05; 2251,469;  161,450; 6443,050;33,27209
 526,64; 2329,768;  204,834; 6569,538;33,38622
 527,22; 2402,781;  192,988; 6666,768;34,13452
 527,80; 2462,720;  225,757; 6848,392;33,77753
 528,39; 2461,745;  184,835; 6886,752;33,97402
 528,97; 2497,240;  180,988; 7025,478;33,84111
 529,55; 2555,593;  198,141; 7239,571;33,47972
 530,14; 2628,684;  214,758; 7425,635;33,47619
 530,72; 2675,974;  187,373; 7472,424;34,16038
 531,30; 2675,652;  173,066; 7617,782;33,61561
 531,89; 2735,247;  192,835; 7713,232;33,80688
 532,47; 2771,616;  217,527; 7778,905;33,77809
 533,05; 2804,370;  206,911; 7857,523;33,95100
 533,63; 2813,591;  212,527; 7918,868;33,75225
 534,22; 2819,238;  193,220; 7908,770;34,03539
 534,80; 2850,087;  223,605; 7991,576;33,81168
 535,38; 2942,421;  283,989; 8063,832;34,17077
 535,97; 2847,910;  204,681; 8002,939;33,89511
 536,55; 2891,680;  242,220; 8107,461;33,68569
 537,13; 2874,604;  247,066; 8084,559;33,52523
 537,71; 2889,174;  283,527; 8132,027;33,19930
 538,30; 2926,309;  300,451; 8210,564;33,19622
 538,88; 2932,558;  325,913; 8303,071;32,67637
 539,46; 3057,671;  379,374; 8397,290;33,40390
 540,05; 3069,826;  384,605; 8588,025;32,73294
 540,63; 3124,822;  421,221; 8780,489;32,34256
 541,21; 3196,568;  456,144; 8939,676;32,30286
 541,79; 3227,777;  488,913; 9022,588;32,09478
 542,38; 3286,858;  518,682; 9188,185;31,93004
 542,96; 3322,980;  513,914; 9308,211;31,94191
 543,54; 3427,610;  523,452; 9507,419;32,32601
 544,12; 3444,280;  502,759; 9615,660;32,27864
 544,70; 3440,183;  480,837; 9725,973;32,00976
 545,29; 3485,218;  495,682; 9889,329;31,82508
 545,87; 3509,239;  465,528; 9895,357;32,27747
 546,45; 3489,071;  435,528; 9903,710;32,25057
 547,03; 3546,527;  405,374;10006,631;32,71606
 547,62; 3567,714;  384,836;10135,141;32,64388
 548,20; 3617,177;  395,760;10325,723;32,44138
 548,78; 3677,081;  354,376;10442,557;32,93661
 549,36; 3719,711;  327,837;10592,934;33,04278
 549,94; 3765,573;  299,221;10745,976;33,18114
 550,53; 3832,912;  309,453;10966,086;33,06353
 551,11; 3864,349;  284,992;11136,604;32,98456
 551,69; 3995,858;  284,222;11448,811;33,24472
 552,27; 4068,637;  252,145;11696,839;33,34727
 552,85; 4176,614;  263,838;12009,043;33,31382
 553,44; 4267,037;  258,376;12334,590;33,19468
 554,02; 4382,067;  275,068;12692,591;33,07422
 554,60; 4422,691;  212,607;12963,400;33,01821
 555,18; 4610,613;  254,222;13346,691;33,27402
 555,76; 4725,000;  235,145;13624,251;33,53364
 556,34; 4833,579;  236,069;14027,285;33,33651
 556,93; 4975,949;  212,684;14377,749;33,62685
 557,51; 5052,565;  208,761;14675,089;33,48330
 558,09; 5211,379;  230,530;15041,232;33,63007
 558,67; 5280,255;  237,992;15379,827;33,30021
 559,25; 5398,403;  242,531;15648,219;33,46733
 559,83; 5493,228;  217,685;15888,812;33,66410
 560,41; 5560,279;  205,607;16273,540;33,32521
 561,00; 5679,353;  228,223;16660,300;33,17371
 561,58; 5796,252;  216,069;16854,405;33,53811
 562,16; 5871,995;  208,222;17134,583;33,46126
 562,74; 5957,560;  189,299;17546,801;33,23209
 563,32; 6102,340;  194,300;17895,712;33,37609
 563,90; 6256,188;  228,531;18253,948;33,43977
 564,48; 6357,749;  225,299;18701,102;33,19179
 565,06; 6552,461;  217,146;19241,767;33,30061
 565,65; 6756,563;  221,301;19973,474;33,08630
 566,23; 6988,307;  259,069;20735,202;32,86381
 566,81; 7189,284;  211,838;21402,043;32,92770
 567,39; 7468,419;  221,685;22250,502;32,89661
 567,97; 7648,777;  235,377;22911,379;32,69271
 568,55; 7969,949;  242,685;23744,436;32,87952
 569,13; 8170,139;  223,608;24393,698;32,87754
 569,71; 8402,723;  207,068;25350,175;32,59603
 570,29; 8753,127;  250,068;26363,297;32,56227
 570,87; 8996,209;  255,068;26976,058;32,71264
 571,45; 9106,325;  242,838;27573,242;32,43087
 572,03; 9245,887;  204,224;28111,521;32,39892
 572,61; 9474,512;  210,531;28741,753;32,46963
 573,20; 9715,264;  220,377;29397,058;32,54273
 573,78; 9843,043;  221,069;30018,757;32,29101
 574,36; 9976,117;  219,146;30384,351;32,34512
 574,94;10106,432;  269,685;30740,925;32,28207
 575,52;10157,633;  230,455;31070,082;32,18968
 576,10;10364,572;  274,686;31532,129;32,27995
 576,68;10500,471;  270,454;32172,696;32,06676
 577,26;10711,043;  271,071;32844,597;32,05048
 577,84;10859,869;  277,300;33247,465;32,09741
 578,42;10939,021;  309,070;33462,553;32,06285
 579,00;10935,900;  270,069;33592,416;32,00804
 579,58;10973,253;  288,224;33802,761;31,88178
 580,16;10966,919;  284,224;33886,824;31,79128
 580,74;11025,604;  268,609;34068,289;31,82573
 581,32;10985,714;  291,455;34055,811;31,67322
 581,90;11035,559;  296,070;34035,603;31,83058
 582,48;11081,006;  292,147;34124,484;31,88919
 583,06;11120,557;  300,301;34198,532;31,91983
 583,64;11093,180;  284,378;34257,452;31,81579
 584,22;11019,922;  286,378;33982,399;31,85404
 584,80;10888,469;  298,301;33858,357;31,55587
 585,38;10787,100;  316,069;33371,887;31,67682
 585,96;10819,874;  291,839;33418,379;31,78127
 586,54;10795,433;  296,378;33417,138;31,69932
 587,12;10830,753;  270,916;33598,341;31,68513
 587,70;10856,175;  306,223;33795,383;31,50259
 588,28;10827,481;  291,686;33722,241;31,51547
 588,86;10889,637;  302,917;33832,646;31,57413
 589,44;10842,691;  271,686;33981,773;31,35858
 590,02;10907,948;  279,532;34041,068;31,48084
 590,59;10959,535;  263,994;34196,840;31,51973
 591,17;11006,745;  260,149;34381,900;31,49486
 591,75;11065,301;  259,456;34513,155;31,54650
 592,33;11125,669;  276,302;34683,350;31,53240
 592,91;11136,022;  229,610;34956,821;31,40596
 593,49;11184,656;  241,456;35240,801;31,26687
 594,07;11290,142;  252,303;35431,888;31,37570
 594,65;11288,765;  268,455;35404,736;31,36447
 595,23;11348,028;  262,917;35827,604;31,16887
 595,81;11437,971;  241,609;35904,561;31,39494
 596,39;11374,558;  248,302;36041,707;31,08465
 596,97;11390,771;  244,379;36267,117;30,94265
 597,55;11414,015;  232,148;36184,309;31,10207
 598,12;11341,599;  219,072;36099,451;30,99891
 598,70;11380,752;  220,072;36299,434;30,93370
 599,28;11401,014;  241,918;36328,721;30,92293
 599,86;11393,802;  230,995;36450,454;30,81992
 600,44;11411,786;  212,841;36525,357;30,84045
 601,02;11423,329;  255,765;36545,360;30,77346
 601,60;11364,738;  229,071;36494,376;30,70612
 602,18;11380,396;  222,226;36504,766;30,75355
 602,75;11305,594;  217,840;36638,789;30,44334
 603,33;11353,958;  233,072;36644,425;30,54236
 603,91;11354,394;  211,380;36624,427;30,60171
 604,49;11308,206;  240,226;36755,900;30,31022
 605,07;11352,182;  247,379;36661,901;30,49553
 605,65;11385,160;  263,149;36751,824;30,48072
 606,23;11351,305;  313,532;36882,406;30,18352
 606,80;11347,265;  353,225;36970,469;30,02422
 607,38;11272,321;  396,380;36945,298;29,75722
 607,96;11376,521;  432,840;37134,556;29,81790
 608,54;11364,139;  486,072;37116,043;29,69718
 609,12;11350,835;  480,609;37194,064;29,60829
 609,70;11282,026;  520,379;37204,638;29,33587
 610,27;11354,101;  521,455;37179,837;29,55026
 610,85;11240,613;  537,379;37273,965;29,13508
 611,43;11286,511;  538,456;37105,467;29,39276
 612,01;11168,973;  511,302;36952,478;29,24623
 612,59;11168,400;  512,995;37026,210;29,18232
 613,16;11130,866;  462,917;37017,257;29,18381
 613,74;11096,297;  446,149;36897,250;29,21763
 614,32;11012,684;  417,764;36833,628;29,09424
 614,90;10924,681;  376,918;36698,360;29,04005
 615,48;10784,257;  334,532;36432,660;28,94811
 616,05;10812,790;  314,147;36456,900;29,04771
 616,63;10720,861;  316,840;36297,139;28,91588
 617,21;10684,476;  310,532;36086,947;28,99660
 617,79;10572,677;  308,610;36056,269;28,71256
 618,36;10551,315;  312,225;35998,274;28,69214
 618,94;10444,973;  246,225;35761,258;28,71671
 619,52;10331,619;  279,070;35492,144;28,54777
 620,10;10352,041;  262,917;35421,285;28,69622
 620,67;10283,123;  278,070;35379,040;28,50364
 621,25;10225,727;  279,148;35188,639;28,49248
 621,83;10164,599;  261,455;35128,764;28,40237
 622,41;10166,340;  312,148;35092,091;28,33297
 622,98;10088,809;  282,763;34769,456;28,43429
 623,56;10057,030;  287,993;34852,208;28,26344
 624,14; 9998,876;  255,918;34695,510;28,28999
 624,72; 9952,865;  265,686;34597,203;28,21658
 625,29; 9876,138;  245,455;34603,341;28,03049
 625,87; 9920,313;  276,763;34631,204;28,07075
 626,45; 9845,870;  242,224;34527,035;28,01137
 627,02; 9763,449;  257,994;34345,394;27,88554
 627,60; 9765,503;  245,533;34338,674;27,92342
 628,18; 9739,527;  219,917;34350,371;27,89184
 628,76; 9699,878;  242,070;34373,844;27,70969
 629,33; 9682,513;  261,148;34380,313;27,61312
 629,91; 9679,272;  248,148;34328,131;27,67350
 630,49; 9675,045;  273,224;34463,063;27,49887
 631,06; 9741,881;  265,224;34633,431;27,57391
 631,64; 9691,324;  256,301;34503,654;27,54964
 632,22; 9605,878;  214,147;34491,086;27,39956
 632,79; 9690,064;  249,147;34728,372;27,38146
 633,37; 9666,266;  234,148;34848,743;27,24896
 633,95; 9661,027;  221,762;34878,264;27,23663
 634,52; 9647,197;  228,994;35001,905;27,08489
 635,10; 9656,930;  220,840;34969,489;27,15527
 635,68; 9650,735;  230,070;35220,823;26,92330
 636,25; 9645,616;  224,223;35181,629;26,95106
 636,83; 9669,724;  195,763;35379,613;26,92702
 637,41; 9669,037;  207,378;35417,419;26,87205
 637,98; 9697,065;  235,454;35568,658;26,77824
 638,56; 9706,547;  223,454;35704,961;26,72686
 639,13; 9715,561;  213,301;35740,366;26,74654
 639,71; 9765,318;  251,763;35871,190;26,70890
 640,29; 9627,172;  204,763;35737,683;26,51741
 640,86; 9611,386;  208,917;35874,171;26,36311
 641,44; 9581,140;  203,917;35869,659;26,29196
 642,02; 9611,662;  226,378;35921,685;26,29277
 642,59; 9612,031;  206,224;35855,096;26,38458
 643,17; 9551,630;  218,686;35978,277;26,09914
 643,74; 9525,614;  201,147;36016,303;26,03497
 644,32; 9469,982;  238,609;35982,176;25,82667
 644,89; 9462,043;  239,224;35924,279;25,84505
 645,47; 9469,027;  250,840;36034,921;25,76058
 646,05; 9386,396;  230,763;35966,948;25,62006
 646,62; 9366,149;  222,532;35902,897;25,62647
 647,20; 9389,748;  223,071;36078,693;25,56552
 647,77; 9272,963;  202,994;35856,489;25,43921
 648,35; 9230,716;  191,686;35864,285;25,33886
 648,92; 9268,315;  231,225;35788,311;25,41572
 649,50; 9186,838;  200,148;35764,568;25,26877
 650,08; 9131,129;  190,532;35648,672;25,21451
 650,65; 9124,575;  192,763;35948,698;24,97994
 651,23; 9333,790;  188,763;36827,648;24,95989
 651,80; 9508,774;  193,302;37716,982;24,82558
 652,38; 9613,065;  207,686;38094,547;24,82491
 652,95; 9583,203;  183,302;38396,189;24,59877
 653,53; 9676,802;  207,148;38581,139;24,67727
 654,10; 9664,479;  234,609;38802,319;24,45017
 654,68; 9627,770;  197,302;38625,422;24,54054
 655,25; 9585,831;  193,763;38682,449;24,40215
 655,83; 9583,738;  193,840;38828,398;24,30440
 656,40; 9560,799;  229,225;38758,810;24,21924
 656,98; 9501,167;  191,302;38635,528;24,21655
 657,55; 9445,998;  200,071;38520,401;24,12799
 658,13; 9338,751;  197,686;38096,658;24,11956
 658,70; 9228,581;  219,686;37842,454;23,94533
 659,28; 8988,949;  194,994;36871,788;23,97689
 659,85; 8823,318;  198,840;36260,276;23,91607
 660,43; 8803,379;  216,994;36233,687;23,84001
 661,00; 8838,209;  195,456;36442,099;23,84429
 661,58; 8833,039;  192,764;36709,971;23,66083
 662,15; 8923,023;  190,840;36894,229;23,79122
 662,73; 8943,930;  252,533;37194,486;23,52717
 663,30; 8971,683;  210,148;37333,358;23,60123
 663,88; 9018,744;  194,302;37568,462;23,61108
 664,45; 9017,189;  199,994;37771,642;23,46768
 665,03; 9046,558;  203,533;38130,053;23,31620
 665,60; 9196,773;  266,687;38528,695;23,33930
 666,17; 9162,218;  200,456;38683,491;23,28757
 666,75; 9227,817;  204,764;38981,056;23,26951
 667,32; 9228,878;  223,071;39204,467;23,10283
 667,90; 9305,862;  201,071;39496,955;23,16983
 668,47; 9355,692;  227,841;39700,597;23,12443
 669,05; 9323,369;  202,071;40029,854;22,90185
 669,62; 9375,583;  182,610;40134,727;23,00998
 670,19; 9298,413;  193,918;40140,369;22,79175
 670,77; 9278,782;  198,610;40302,011;22,64190
 671,34; 9263,535;  185,764;40283,191;22,63929
 671,92; 9278,981;  191,225;40657,448;22,45763
 672,49; 9306,349;  214,841;40526,090;22,55328
 673,06; 9265,102;  155,918;40561,655;22,54428
 673,64; 9268,240;  190,149;40695,297;22,41219
 674,21; 9203,993;  173,764;40646,016;22,31215
 674,79; 9238,593;  191,533;40815,273;22,27038
 675,36; 9275,807;  213,072;40909,838;22,26893
 675,93; 9133,560;  176,610;40842,173;22,02589
 676,51; 9215,467;  208,995;41025,891;22,06555
 677,08; 9186,144;  204,687;41157,841;21,93105
 677,65; 9181,358;  215,533;41169,329;21,89254
 678,23; 9200,881;  199,303;41384,355;21,85642
 678,80; 9250,403;  194,149;41517,459;21,91561
 679,38; 9254,387;  188,918;41641,947;21,86926
 679,95; 9256,986;  197,456;41833,897;21,75866
 680,52; 9298,124;  178,456;42192,769;21,70610
 681,10; 9357,647;  201,380;42567,257;21,61236
 681,67; 9368,323;  193,457;42727,207;21,57079
 682,24; 9376,538;  179,841;42921,541;21,51692
 682,82; 9413,137;  184,841;43397,183;21,35569
 683,39; 9562,967;  226,226;43676,286;21,48844
 683,96; 9534,182;  188,226;44000,236;21,33195
 684,54; 9620,550;  186,072;44307,109;21,38317
 685,11; 9610,380;  212,534;44685,135;21,13177
 685,68; 9712,134;  198,918;44995,777;21,23634
 686,25; 9676,041;  184,457;45046,957;21,15705
 686,83; 9711,255;  184,303;45260,369;21,13528
 687,40; 9692,239;  184,226;45592,472;20,93896
 687,97; 9878,531;  215,534;45824,422;21,18665
 688,55; 9748,746;  174,380;45869,063;20,95291
 689,12; 9806,729;  170,688;46256,090;20,90910
 689,69; 9766,098;  184,688;46271,732;20,78981
 690,26; 9751,774;  185,072;46381,143;20,70891
 690,84; 9750,989;  175,841;46480,246;20,67870
 691,41; 9758,973;  191,765;46614,734;20,60878
 691,98; 9819,649;  194,303;46881,223;20,61679
 692,56; 9782,787;  185,842;46946,095;20,52372
 693,13; 9837,848;  243,380;46982,429;20,52773
 693,70; 9826,062;  196,765;47151,148;20,50777
 694,27; 9779,739;  190,919;47266,790;20,36886
 694,84; 9766,723;  184,457;47355,740;20,31377
 695,42; 9879,399;  264,072;47492,382;20,35924
 695,99; 9788,767;  189,995;47636,562;20,23070
 696,56; 9714,751;  181,919;47561,819;20,11999
 697,13; 9796,120;  206,765;47925,615;20,09553
 697,71; 9718,335;  171,996;47979,872;19,96813
 698,28; 9804,319;  182,842;48314,976;19,98972
 698,85; 9735,918;  157,149;48328,618;19,88473
 699,42; 9790,133;  167,765;48537,644;19,89331
 699,99; 9729,732;  203,149;48532,132;19,71194
 700,57; 9792,947;  200,611;48628,851;19,80732
 701,14; 9753,238;  178,842;48770,493;19,70379
 701,71; 9794,915;  199,380;48932,904;19,68980
 702,28; 9732,360;  193,150;49016,084;19,53838
 702,85; 9774,344;  201,919;48958,957;19,63291
 703,43; 9825,636;  200,380;49217,907;19,63635
 704,00; 9854,773;  224,611;49487,625;19,54846
 704,57; 9827,219;  197,534;49402,344;19,57062
 705,14; 9823,818;  223,534;49624,986;19,43320
 705,71; 9874,648;  233,150;49765,397;19,46509
 706,28; 9771,017;  200,765;49654,655;19,35187
 706,86; 9794,232;  232,150;49838,912;19,27576
 707,43; 9792,215;  245,842;49859,938;19,24125
 708,00; 9768,738;  224,996;49901,042;19,21196
 708,57; 9688,183;  201,381;49767,991;19,13950
 709,14; 9720,013;  224,381;49839,479;19,13859
 709,71; 9690,305;  208,534;49910,275;19,07734
 710,28; 9725,674;  207,227;50142,609;19,06153
 710,86; 9741,888;  213,381;50283,482;19,03033
 711,43; 9744,334;  225,458;50244,816;19,03038
 712,00; 9695,318;  206,842;50293,227;18,94422
 712,57; 9742,840;  216,458;50355,177;19,00005
 713,14; 9705,747;  198,996;50522,511;18,89127
 713,71; 9672,808;  213,381;50409,076;18,84510
 714,28; 9677,869;  213,919;50513,718;18,81508
 714,85; 9603,853;  185,304;50227,975;18,82104
 715,42; 9576,529;  199,842;50359,002;18,69387
 716,00; 9625,590;  246,073;50551,028;18,64531
 716,57; 9645,958;  195,150;50721,670;18,70465
 717,14; 9604,942;  188,535;50541,158;18,70093
 717,71; 9594,157;  171,919;50662,185;18,66149
 718,28; 9592,372;  214,996;50690,673;18,57801
 718,85; 9550,663;  184,766;50687,776;18,54523
 719,42; 9611,186;  201,381;50812,264;18,59245
 719,99; 9537,170;  188,535;50711,291;18,50381
 720,56; 9587,077;  201,919;50942,625;18,49631
 721,13; 9572,907;  191,073;51058,805;18,44359
 721,70; 9548,198;  176,227;51003,217;18,43897
 722,27; 9546,952;  206,304;51069,782;18,36415
 722,84; 9604,782;  234,920;51186,039;18,38990
 723,41; 9468,458;  178,996;51215,527;18,20159
 723,98; 9552,057;  195,535;51392,323;18,27560
 724,55; 9589,118;  217,612;51524,041;18,26575
 725,12; 9477,256;  151,227;51369,991;18,20823
 725,69; 9506,086;  190,920;51582,710;18,12579
 726,27; 9532,839;  205,766;51597,275;18,14906
 726,84; 9619,054;  196,074;51927,455;18,21521
 727,41; 9589,576;  206,766;51853,866;18,16716
 727,98; 9631,253;  213,535;52134,739;18,13848
 728,55; 9609,467;  223,535;52005,304;18,12594
 729,12; 9628,836;  172,151;52163,330;18,18902
 729,69; 9647,666;  215,304;52254,511;18,12549
 730,26; 9691,881;  209,997;52444,999;18,15236
 730,82; 9654,711;  203,997;52366,641;18,11778
 731,39; 9664,695;  200,843;52505,437;18,09373
 731,96; 9706,371;  181,612;52857,309;18,08188
 732,53; 9697,432;  200,612;53014,259;17,98175
 733,10; 9760,031;  215,612;52978,901;18,08913
 733,67; 9755,246;  201,843;53174,850;18,03447
 734,24; 9696,460;  196,151;52900,646;18,02562
 734,81; 9734,137;  214,381;53047,980;18,01837
 735,38; 9633,428;  199,382;52706,314;17,96724
 735,95; 9544,951;  196,612;52617,956;17,83308
 736,52; 9604,165;  215,843;52829,983;17,84372
 737,09; 9573,611;  202,843;52466,163;17,92991
 737,66; 9535,056;  255,305;52640,267;17,71453
 738,23; 9553,887;  193,689;52710,139;17,82336
 738,80; 9631,486;  240,612;53025,858;17,79072
 739,37; 9655,316;  221,920;53203,577;17,80502
 739,94; 9587,069;  207,074;53167,065;17,71147
 740,51; 9680,361;  285,151;53235,938;17,74329
 741,07; 9581,499;  197,920;53154,272;17,71946
 741,64; 9605,636;  242,151;53358,606;17,62822
 742,21; 9626,851;  210,843;53409,171;17,69982
 742,78; 9567,527;  175,536;53267,351;17,69009
 743,35; 9619,203;  204,459;53506,301;17,66308
 743,92; 9601,034;  232,613;53649,558;17,53829
 744,49; 9648,864;  218,843;53461,969;17,71124
 745,06; 9615,155;  203,536;53549,073;17,64275
 745,63; 9574,908;  192,151;53469,330;17,61121
 746,19; 9626,046;  197,459;53521,818;17,68158
 746,76; 9604,107;  200,767;53528,460;17,63313
 747,33; 9575,091;  201,690;53507,871;17,58408
 747,90; 9587,383;  222,920;53731,590;17,50083
 748,47; 9657,751;  215,690;53701,847;17,65328
 749,04; 9543,504;  215,151;53612,643;17,46965
 749,61; 9616,181;  233,305;53627,823;17,57273
 750,17; 9660,011;  223,305;53685,619;17,65114
 750,74; 9605,072;  211,997;53599,107;17,59427
 751,31; 9520,056;  195,767;53495,057;17,49421
 751,88; 9537,578;  188,613;53393,853;17,57151
 752,45; 9601,485;  208,151;53484,341;17,63139
 753,02; 9547,546;  217,613;53255,598;17,59104
 753,58; 9529,068;  201,844;53295,394;17,56753
 754,15; 9598,129;  203,536;53322,651;17,68590
 754,72; 9510,575;  190,305;53069,524;17,62558
 755,29; 9534,020;  187,613;53008,242;17,69462
 755,86; 9562,389;  214,921;53156,038;17,65635
 756,42; 9607,373;  228,228;53018,372;17,76685
 756,99; 9517,818;  182,075;53031,783;17,66470
 757,56; 9520,494;  196,152;52953,425;17,67404
 758,13; 9489,863;  173,228;52912,683;17,66540
 758,70; 9536,308;  190,613;52933,786;17,71925
 759,26; 9535,215;  198,613;52961,120;17,69552
 759,83; 9562,661;  199,690;53046,531;17,71718
 760,40; 9535,106;  181,613;52939,558;17,72907
 760,97; 9543,013;  179,229;52934,507;17,74947
 761,53; 9472,305;  159,459;52582,765;17,76470
 762,10; 9433,058;  173,921;52580,484;17,66790
 762,67; 9504,888;  206,229;52569,972;17,75782
 763,24; 9397,487;  159,459;52103,537;17,78456
 763,80; 9462,010;  179,536;52310,717;17,80599
 764,37; 9459,455;  193,152;52209,974;17,81405
 764,94; 9370,208;  166,460;51800,462;17,82498
 765,50; 9356,116;  169,229;51820,335;17,78643
 766,07; 9408,946;  214,613;51851,592;17,80571
 766,64; 9359,237;  171,690;51482,773;17,90558
 767,21; 9374,452;  186,537;51376,030;17,94883
 767,77; 9387,820;  198,383;51256,749;17,99791
 768,34; 9378,420;  191,998;51237,852;17,99641
 768,91; 9345,173;  199,460;51116,648;17,96194
 769,47; 9347,618;  201,229;51112,828;17,96524
 770,04; 9272,602;  200,921;50975,086;17,86673
 770,61; 9271,509;  188,998;50737,958;17,96775
 771,18; 9258,032;  180,075;50734,369;17,95685
 771,74; 9284,631;  194,152;50739,088;17,98495
 772,31; 9200,615;  193,229;50623,345;17,86112
 772,88; 9202,214;  167,460;50419,526;17,97887
 773,44; 9177,891;  172,768;50074,783;18,04561
 774,01; 9196,413;  200,691;50238,656;17,97779
 774,58; 9152,474;  175,691;49996,375;18,01819
 775,14; 9109,842;  172,844;50079,478;17,90743
 775,71; 9161,057;  172,306;49964,428;18,05256
 776,27; 9230,887;  230,537;50031,685;18,07258
 776,84; 9250,410;  235,845;49844,173;18,17148
 777,41; 9205,086;  210,383;49681,046;18,18189
 777,97; 9154,993;  183,691;49388,764;18,23247
 778,54; 9213,515;  194,075;49531,637;18,28108
 779,11; 9225,422;  211,229;49426,125;18,31599
 779,67; 9198,175;  191,306;49344,229;18,32418
 780,24; 9195,698;  202,845;49192,717;18,35656
 780,80; 9205,913;  205,691;49176,282;18,37883
 781,37; 9223,204;  208,768;49191,000;18,40348
 781,94; 9167,573;  200,537;48975,335;18,38457
 782,50; 9234,326;  212,922;48958,130;18,50726
 783,07; 9229,771;  226,922;48910,157;18,49271
 783,63; 9149,448;  201,922;48676,953;18,45801
 784,20; 9161,893;  225,691;48594,441;18,47516
 784,77; 9139,185;  206,383;48361,467;18,55007
 785,33; 9157,399;  184,460;48263,340;18,66295
 785,90; 9165,460;  200,614;48223,674;18,66779
 786,46; 9171,137;  215,922;48103,854;18,70036
 787,03; 9091,659;  192,230;47934,112;18,64072
 787,59; 9180,181;  192,537;47722,369;18,90948
 788,16; 9138,473;  212,230;47741,857;18,78038
 788,73; 9150,918;  210,537;47602,114;18,86492
 789,29; 9059,595;  203,614;47262,064;18,81911
 789,86; 9105,579;  216,691;47258,552;18,89570
 790,42; 9076,332;  218,537;47106,040;18,89159
 790,99; 8998,162;  219,768;46797,297;18,84684
 791,55; 8997,915;  202,076;46763,939;18,89065
 792,12; 9020,361;  230,384;46695,658;18,91730
 792,68; 8972,037;  207,076;46394,915;18,97677
 793,25; 8963,328;  215,999;46181,788;19,03009
 793,81; 8935,620;  254,999;45825,276;19,04887
 794,38; 8826,527;  178,153;45720,918;18,98957
 794,94; 8879,896;  196,922;45515,175;19,15999
 795,51; 8845,033;  219,538;45253,971;19,15311
 796,07; 8816,710;  193,230;45011,767;19,24088
